Date,Open,High,Low,Close,Adj Close,Volume
1980-05-16,0.546875,0.552083,0.541667,0.552083,0.098675,24000
1980-05-19,0.557292,0.557292,0.557292,0.557292,0.099606,4800
1980-05-20,0.557292,0.557292,0.541667,0.541667,0.096813,24000
1980-05-21,0.536458,0.536458,0.531250,0.536458,0.095882,9600
1980-05-22,0.526042,0.526042,0.515625,0.520833,0.093090,64000
1980-05-23,0.520833,0.536458,0.510417,0.536458,0.095882,25600
1980-05-27,0.531250,0.531250,0.520833,0.520833,0.093090,30400
1980-05-28,0.520833,0.531250,0.510417,0.510417,0.091228,96000
1980-05-29,0.510417,0.520833,0.510417,0.520833,0.093090,112000
1980-05-30,0.520833,0.541667,0.520833,0.541667,0.096813,24000
1980-06-02,0.541667,0.541667,0.541667,0.541667,0.096813,0
1980-06-03,0.541667,0.541667,0.531250,0.541667,0.096813,44800
1980-06-04,0.541667,0.578125,0.526042,0.578125,0.103329,196800
1980-06-05,0.578125,0.583333,0.572917,0.572917,0.102399,38400
1980-06-06,0.567708,0.567708,0.562500,0.562500,0.100537,24000
1980-06-09,0.562500,0.578125,0.557292,0.562500,0.100537,62400
1980-06-10,0.562500,0.562500,0.552083,0.562500,0.100537,30400
1980-06-11,0.552083,0.552083,0.541667,0.552083,0.098675,30400
1980-06-12,0.541667,0.541667,0.541667,0.541667,0.096813,28800
1980-06-13,0.541667,0.546875,0.541667,0.546875,0.097744,28800
1980-06-16,0.546875,0.557292,0.541667,0.541667,0.096813,48000
1980-06-17,0.541667,0.562500,0.536458,0.557292,0.099606,38400
1980-06-18,0.562500,0.604167,0.562500,0.604167,0.107984,115200
1980-06-19,0.604167,0.614583,0.567708,0.567708,0.101468,68800
1980-06-20,0.567708,0.572917,0.546875,0.557292,0.099606,44800
1980-06-23,0.557292,0.578125,0.557292,0.578125,0.103329,40000
1980-06-24,0.562500,0.562500,0.562500,0.562500,0.100537,14400
1980-06-25,0.567708,0.578125,0.567708,0.572917,0.102399,40000
1980-06-26,0.578125,0.614583,0.578125,0.604167,0.107984,116800
1980-06-27,0.598958,0.598958,0.593750,0.593750,0.106122,33600
1980-06-30,0.593750,0.598958,0.583333,0.598958,0.107053,43200
1980-07-01,0.598958,0.604167,0.598958,0.598958,0.107053,38400
1980-07-02,0.593750,0.593750,0.593750,0.593750,0.106122,9600
1980-07-03,0.593750,0.598958,0.583333,0.588542,0.105191,43200
1980-07-07,0.593750,0.598958,0.593750,0.593750,0.106122,49600
1980-07-08,0.598958,0.614583,0.598958,0.598958,0.107053,43200
1980-07-09,0.604167,0.609375,0.604167,0.604167,0.107984,14400
1980-07-10,0.604167,0.635417,0.604167,0.635417,0.113569,121600
1980-07-11,0.640625,0.661458,0.640625,0.661458,0.118224,124800
1980-07-14,0.666667,0.682292,0.666667,0.682292,0.121947,49600
1980-07-15,0.682292,0.682292,0.656250,0.656250,0.117293,115200
1980-07-16,0.661458,0.682292,0.661458,0.666667,0.119155,496000
1980-07-17,0.666667,0.687500,0.666667,0.682292,0.121947,225600
1980-07-18,0.682292,0.697917,0.677083,0.692708,0.123809,163200
1980-07-21,0.692708,0.692708,0.677083,0.677083,0.121016,198400
1980-07-22,0.677083,0.687500,0.656250,0.661458,0.118224,120000
1980-07-23,0.661458,0.666667,0.583333,0.614583,0.109846,299200
1980-07-24,0.630208,0.708333,0.630208,0.708333,0.126602,350400
1980-07-25,0.708333,0.802083,0.708333,0.765625,0.136842,580800
1980-07-28,0.760417,0.760417,0.729167,0.755208,0.134980,318400
1980-07-29,0.755208,0.802083,0.750000,0.786458,0.140565,712000
1980-07-30,0.791667,0.817708,0.791667,0.812500,0.145220,801600
1980-07-31,0.807292,0.807292,0.750000,0.786458,0.140565,321600
1980-08-01,0.786458,0.802083,0.786458,0.791667,0.141496,198400
1980-08-04,0.791667,0.807292,0.776042,0.802083,0.143358,107200
1980-08-05,0.802083,0.869792,0.791667,0.869792,0.155460,729600
1980-08-06,0.869792,0.937500,0.859375,0.916667,0.163838,729600
1980-08-07,0.911458,0.911458,0.875000,0.880208,0.157321,187200
1980-08-08,0.875000,0.875000,0.838542,0.859375,0.153598,259200
1980-08-11,0.875000,0.895833,0.875000,0.895833,0.160114,177600
1980-08-12,0.895833,0.916667,0.848958,0.848958,0.151736,811200
1980-08-13,0.859375,0.911458,0.859375,0.906250,0.161976,484800
1980-08-14,0.927083,0.989583,0.927083,0.979167,0.175008,1233600
1980-08-15,0.979167,1.072917,0.958333,1.020833,0.182456,1161600
1980-08-18,1.015625,1.015625,0.958333,0.989583,0.176870,652800
1980-08-19,0.989583,1.000000,0.968750,0.994792,0.177801,624000
1980-08-20,0.994792,1.015625,0.984375,1.010417,0.180594,222400
1980-08-21,1.020833,1.078125,1.020833,1.078125,0.192695,830400
1980-08-22,1.114583,1.135417,1.114583,1.114583,0.199212,1014400
1980-08-25,1.114583,1.119792,1.098958,1.119792,0.200143,577600
1980-08-26,1.119792,1.208333,1.104167,1.208333,0.215968,688000
1980-08-27,1.182292,1.182292,1.140625,1.151042,0.205728,604800
1980-08-28,1.145833,1.145833,1.088542,1.088542,0.194557,192000
1980-08-29,1.088542,1.140625,1.083333,1.119792,0.200143,160000
1980-09-02,1.119792,1.135417,1.114583,1.125000,0.201074,153600
1980-09-03,1.125000,1.130208,1.098958,1.098958,0.196419,110400
1980-09-04,1.098958,1.119792,1.093750,1.093750,0.195488,422400
1980-09-05,1.098958,1.114583,1.098958,1.098958,0.196419,158400
1980-09-08,1.114583,1.130208,1.114583,1.125000,0.201074,270400
1980-09-09,1.125000,1.125000,1.093750,1.125000,0.201074,116800
1980-09-10,1.135417,1.192708,1.135417,1.161458,0.207590,480000
1980-09-11,1.161458,1.161458,1.145833,1.145833,0.204797,126400
1980-09-12,1.145833,1.156250,1.140625,1.140625,0.203866,78400
1980-09-15,1.140625,1.166667,1.140625,1.166667,0.208521,131200
1980-09-16,1.166667,1.166667,1.156250,1.156250,0.206659,390400
1980-09-17,1.156250,1.161458,1.135417,1.145833,0.204797,390400
1980-09-18,1.145833,1.151042,1.098958,1.109375,0.198281,254400
1980-09-19,1.109375,1.119792,1.104167,1.104167,0.197350,78400
1980-09-22,1.104167,1.114583,1.072917,1.114583,0.199212,268800
1980-09-23,1.125000,1.187500,1.125000,1.156250,0.206659,404800
1980-09-24,1.156250,1.177083,1.145833,1.171875,0.209452,172800
1980-09-25,1.171875,1.171875,1.156250,1.156250,0.206659,78400
1980-09-26,1.135417,1.135417,1.072917,1.072917,0.191765,427200
1980-09-29,1.052083,1.052083,1.031250,1.031250,0.184317,342400
1980-09-30,1.031250,1.062500,1.031250,1.041667,0.186179,201600
1980-10-01,1.041667,1.098958,1.041667,1.093750,0.195488,144000
1980-10-02,1.093750,1.098958,1.072917,1.078125,0.192695,273600
1980-10-03,1.078125,1.093750,1.072917,1.093750,0.195488,40000
1980-10-06,1.104167,1.156250,1.104167,1.156250,0.206659,208000
1980-10-07,1.156250,1.166667,1.135417,1.135417,0.202935,236800
1980-10-08,1.135417,1.156250,1.130208,1.145833,0.204797,225600
1980-10-09,1.145833,1.161458,1.145833,1.145833,0.204797,515200
1980-10-10,1.145833,1.156250,1.145833,1.156250,0.206659,217600
1980-10-13,1.156250,1.156250,1.145833,1.151042,0.205728,54400
1980-10-14,1.151042,1.156250,1.104167,1.109375,0.198281,160000
1980-10-15,1.125000,1.166667,1.125000,1.151042,0.205728,294400
1980-10-16,1.151042,1.166667,1.098958,1.109375,0.198281,172800
1980-10-17,1.109375,1.130208,1.109375,1.125000,0.201074,57600
1980-10-20,1.125000,1.135417,1.098958,1.135417,0.202935,57600
1980-10-21,1.145833,1.270833,1.145833,1.239583,0.221553,1355200
1980-10-22,1.255208,1.406250,1.255208,1.406250,0.251342,1392000
1980-10-23,1.406250,1.458333,1.369792,1.437500,0.256927,888000
1980-10-24,1.437500,1.437500,1.411458,1.416667,0.253204,203200
1980-10-27,1.406250,1.406250,1.343750,1.364583,0.243895,179200
1980-10-28,1.354167,1.354167,1.317708,1.348958,0.241102,139200
1980-10-29,1.354167,1.369792,1.354167,1.369792,0.244826,129600
1980-10-30,1.359375,1.359375,1.328125,1.343750,0.240171,92800
1980-10-31,1.343750,1.354167,1.328125,1.343750,0.240171,67200
1980-11-03,1.343750,1.359375,1.291667,1.291667,0.230862,78400
1980-11-05,1.302083,1.333333,1.302083,1.307292,0.233655,193600
1980-11-06,1.307292,1.338542,1.296875,1.322917,0.236448,155200
1980-11-07,1.312500,1.312500,1.270833,1.270833,0.227139,110400
1980-11-10,1.270833,1.286458,1.250000,1.250000,0.223415,140800
1980-11-11,1.250000,1.307292,1.239583,1.302083,0.232724,139200
1980-11-12,1.302083,1.322917,1.302083,1.302083,0.232724,120000
1980-11-13,1.333333,1.416667,1.333333,1.416667,0.253204,304000
1980-11-14,1.416667,1.437500,1.395833,1.401042,0.250411,211200
1980-11-17,1.401042,1.442708,1.380208,1.427083,0.255065,92800
1980-11-18,1.416667,1.416667,1.390625,1.390625,0.248549,196800
1980-11-19,1.390625,1.395833,1.312500,1.312500,0.234586,758400
1980-11-20,1.312500,1.338542,1.312500,1.333333,0.238309,48000
1980-11-21,1.333333,1.338542,1.333333,1.333333,0.238309,9600
1980-11-24,1.333333,1.343750,1.276042,1.281250,0.229000,131200
1980-11-25,1.291667,1.354167,1.291667,1.348958,0.241102,144000
1980-11-26,1.369792,1.416667,1.369792,1.406250,0.251342,467200
1980-11-28,1.395833,1.395833,1.307292,1.317708,0.235517,116800
1980-12-01,1.328125,1.348958,1.328125,1.333333,0.238309,97600
1980-12-02,1.333333,1.333333,1.270833,1.333333,0.238309,120000
1980-12-03,1.333333,1.338542,1.312500,1.338542,0.239240,30400
1980-12-04,1.338542,1.348958,1.322917,1.338542,0.239240,40000
1980-12-05,1.322917,1.322917,1.296875,1.296875,0.231793,136000
1980-12-08,1.286458,1.286458,1.250000,1.250000,0.223415,81600
1980-12-09,1.255208,1.270833,1.255208,1.255208,0.224346,105600
1980-12-10,1.265625,1.291667,1.265625,1.265625,0.226208,73600
1980-12-11,1.255208,1.255208,1.250000,1.250000,0.223415,102400
1980-12-12,1.250000,1.260417,1.250000,1.250000,0.223415,88000
1980-12-15,1.250000,1.270833,1.250000,1.260417,0.225277,48000
1980-12-16,1.260417,1.291667,1.255208,1.291667,0.230862,64000
1980-12-17,1.291667,1.291667,1.255208,1.270833,0.227139,48000
1980-12-18,1.291667,1.333333,1.291667,1.317708,0.235517,48000
1980-12-19,1.317708,1.343750,1.317708,1.333333,0.238309,92800
1980-12-22,1.333333,1.343750,1.333333,1.333333,0.238309,100800
1980-12-23,1.333333,1.348958,1.302083,1.307292,0.233655,100800
1980-12-24,1.317708,1.354167,1.317708,1.348958,0.241102,62400
1980-12-26,1.359375,1.359375,1.359375,1.359375,0.242964,54400
1980-12-29,1.354167,1.354167,1.343750,1.343750,0.240171,33600
1980-12-30,1.343750,1.385417,1.343750,1.385417,0.247618,44800
1980-12-31,1.385417,1.385417,1.369792,1.369792,0.244826,112000
1981-01-02,1.343750,1.343750,1.333333,1.338542,0.239240,28800
1981-01-05,1.333333,1.333333,1.317708,1.317708,0.235517,52800
1981-01-06,1.317708,1.322917,1.296875,1.296875,0.231793,92800
1981-01-07,1.291667,1.291667,1.218750,1.229167,0.219691,716800
1981-01-08,1.229167,1.244792,1.229167,1.244792,0.222484,129600
1981-01-09,1.239583,1.239583,1.218750,1.229167,0.219691,144000
1981-01-12,1.229167,1.250000,1.229167,1.234375,0.220622,158400
1981-01-13,1.234375,1.239583,1.223958,1.239583,0.221553,164800
1981-01-14,1.239583,1.250000,1.239583,1.250000,0.223415,44800
1981-01-15,1.244792,1.244792,1.239583,1.244792,0.222484,16000
1981-01-16,1.239583,1.239583,1.229167,1.229167,0.219691,14400
1981-01-19,1.229167,1.234375,1.223958,1.223958,0.218761,24000
1981-01-20,1.213542,1.213542,1.166667,1.177083,0.210382,206400
1981-01-21,1.177083,1.177083,1.171875,1.171875,0.209452,25600
1981-01-22,1.166667,1.166667,1.166667,1.166667,0.208521,67200
1981-01-23,1.166667,1.171875,1.161458,1.171875,0.209452,62400
1981-01-26,1.177083,1.177083,1.177083,1.177083,0.210382,49600
1981-01-27,1.177083,1.182292,1.166667,1.177083,0.210382,112000
1981-01-28,1.171875,1.171875,1.145833,1.156250,0.206659,49600
1981-01-29,1.156250,1.161458,1.156250,1.161458,0.207590,24000
1981-01-30,1.156250,1.156250,1.114583,1.114583,0.199212,62400
1981-02-02,1.093750,1.093750,1.015625,1.015625,0.181525,203200
1981-02-03,1.015625,1.036458,1.000000,1.036458,0.185248,124800
1981-02-04,1.036458,1.041667,1.020833,1.041667,0.186179,81600
1981-02-05,1.041667,1.109375,1.041667,1.083333,0.193626,672000
1981-02-06,1.083333,1.098958,1.072917,1.093750,0.195488,105600
1981-02-09,1.093750,1.104167,1.041667,1.041667,0.186179,81600
1981-02-10,1.041667,1.046875,1.010417,1.041667,0.186179,97600
1981-02-11,1.052083,1.130208,1.052083,1.104167,0.197350,172800
1981-02-12,1.104167,1.145833,1.093750,1.145833,0.204797,110400
1981-02-13,1.145833,1.151042,1.135417,1.151042,0.205728,59200
1981-02-17,1.156250,1.187500,1.156250,1.177083,0.210382,86400
1981-02-18,1.166667,1.166667,1.156250,1.161458,0.207590,43200
1981-02-19,1.161458,1.166667,1.156250,1.161458,0.207590,73600
1981-02-20,1.151042,1.151042,1.125000,1.125000,0.201074,67200
1981-02-23,1.119792,1.119792,1.104167,1.119792,0.200143,72000
1981-02-24,1.135417,1.140625,1.135417,1.140625,0.203866,24000
1981-02-25,1.130208,1.130208,1.125000,1.125000,0.201074,116800
1981-02-26,1.135417,1.151042,1.135417,1.151042,0.205728,40000
1981-02-27,1.151042,1.291667,1.145833,1.270833,0.227139,467200
1981-03-02,1.270833,1.270833,1.250000,1.255208,0.224346,97600
1981-03-03,1.250000,1.250000,1.218750,1.223958,0.218761,100800
1981-03-04,1.223958,1.229167,1.208333,1.218750,0.217830,68800
1981-03-05,1.223958,1.244792,1.223958,1.234375,0.220622,163200
1981-03-06,1.239583,1.250000,1.239583,1.239583,0.221553,52800
1981-03-09,1.239583,1.244792,1.229167,1.229167,0.219691,14400
1981-03-10,1.229167,1.229167,1.187500,1.187500,0.212244,40000
1981-03-11,1.182292,1.182292,1.156250,1.177083,0.210382,48000
1981-03-12,1.177083,1.177083,1.156250,1.161458,0.207590,40000
1981-03-13,1.177083,1.203125,1.177083,1.192708,0.213175,48000
1981-03-16,1.192708,1.197917,1.177083,1.182292,0.211313,40000
1981-03-17,1.257813,1.257813,1.187500,1.257813,0.224811,169600
1981-03-18,1.257813,1.289063,1.257813,1.265625,0.226208,128000
1981-03-19,1.265625,1.289063,1.257813,1.265625,0.226208,49600
1981-03-20,1.265625,1.281250,1.265625,1.265625,0.226208,19200
1981-03-23,1.273438,1.304688,1.273438,1.304688,0.233189,100800
1981-03-24,1.335938,1.398438,1.335938,1.375000,0.245756,235200
1981-03-25,1.375000,1.500000,1.375000,1.492188,0.266702,296000
1981-03-26,1.492188,1.531250,1.429688,1.437500,0.256927,219200
1981-03-27,1.437500,1.460938,1.414063,1.421875,0.254135,89600
1981-03-30,1.421875,1.437500,1.390625,1.429688,0.255531,52800
1981-03-31,1.429688,1.468750,1.429688,1.437500,0.256927,121600
1981-04-01,1.437500,1.437500,1.437500,1.437500,0.256927,41600
1981-04-02,1.437500,1.445313,1.414063,1.437500,0.256927,73600
1981-04-03,1.437500,1.445313,1.414063,1.421875,0.254135,25600
1981-04-06,1.421875,1.421875,1.382813,1.398438,0.249945,25600
1981-04-07,1.398438,1.421875,1.375000,1.414063,0.252738,76800
1981-04-08,1.406250,1.406250,1.367188,1.398438,0.249945,78400
1981-04-09,1.398438,1.414063,1.382813,1.406250,0.251342,43200
1981-04-10,1.406250,1.421875,1.390625,1.406250,0.251342,78400
1981-04-13,1.406250,1.414063,1.390625,1.390625,0.248549,16000
1981-04-14,1.390625,1.406250,1.375000,1.398438,0.249945,57600
1981-04-15,1.398438,1.398438,1.351563,1.375000,0.245756,99200
1981-04-16,1.375000,1.390625,1.375000,1.390625,0.248549,232000
1981-04-20,1.398438,1.414063,1.398438,1.414063,0.252738,56000
1981-04-21,1.414063,1.421875,1.359375,1.375000,0.245756,116800
1981-04-22,1.375000,1.414063,1.375000,1.414063,0.252738,116800
1981-04-23,1.414063,1.414063,1.382813,1.406250,0.251342,150400
1981-04-24,1.406250,1.523438,1.406250,1.523438,0.272287,187200
1981-04-27,1.507813,1.507813,1.500000,1.507813,0.269494,89600
1981-04-28,1.500000,1.500000,1.406250,1.429688,0.255531,78400
1981-04-29,1.429688,1.453125,1.406250,1.406250,0.251342,44800
1981-04-30,1.406250,1.421875,1.359375,1.421875,0.254135,129600
1981-05-01,1.437500,1.562500,1.437500,1.539063,0.275080,395200
1981-05-04,1.507813,1.507813,1.468750,1.492188,0.266702,67200
1981-05-05,1.492188,1.500000,1.453125,1.460938,0.261116,105600
1981-05-06,1.460938,1.507813,1.437500,1.445313,0.258324,107200
1981-05-07,1.460938,1.507813,1.460938,1.500000,0.268098,78400
1981-05-08,1.492188,1.492188,1.460938,1.484375,0.265305,57600
1981-05-11,1.484375,1.500000,1.429688,1.460938,0.261116,86400
1981-05-12,1.460938,1.492188,1.406250,1.492188,0.266702,88000
1981-05-13,1.492188,1.492188,1.476563,1.492188,0.266702,19200
1981-05-14,1.500000,1.554688,1.500000,1.531250,0.273683,232000
1981-05-15,1.546875,1.585938,1.546875,1.578125,0.282061,129600
1981-05-18,1.578125,1.585938,1.546875,1.570313,0.280665,57600
1981-05-19,1.539063,1.539063,1.523438,1.531250,0.273683,28800
1981-05-20,1.531250,1.531250,1.460938,1.468750,0.262513,91200
1981-05-21,1.468750,1.500000,1.468750,1.492188,0.266702,168000
1981-05-22,1.492188,1.492188,1.484375,1.492188,0.266702,24000
1981-05-26,1.492188,1.492188,1.460938,1.468750,0.262513,28800
1981-05-27,1.468750,1.492188,1.460938,1.492188,0.266702,81600
1981-05-28,1.492188,1.492188,1.468750,1.492188,0.266702,57600
1981-05-29,1.492188,1.492188,1.453125,1.453125,0.259720,80000
1981-06-01,1.453125,1.468750,1.437500,1.437500,0.256927,33600
1981-06-02,1.421875,1.421875,1.375000,1.375000,0.245756,52800
1981-06-03,1.375000,1.437500,1.359375,1.437500,0.256927,142400
1981-06-04,1.437500,1.445313,1.421875,1.429688,0.255531,36800
1981-06-05,1.429688,1.437500,1.406250,1.406250,0.251342,76800
1981-06-08,1.406250,1.421875,1.406250,1.414063,0.252738,14400
1981-06-09,1.414063,1.421875,1.375000,1.375000,0.245756,52800
1981-06-10,1.375000,1.421875,1.375000,1.414063,0.252738,38400
1981-06-11,1.414063,1.453125,1.406250,1.453125,0.259720,78400
1981-06-12,1.453125,1.453125,1.437500,1.445313,0.258324,51200
1981-06-15,1.445313,1.445313,1.414063,1.421875,0.254135,81600
1981-06-16,1.421875,1.429688,1.281250,1.312500,0.234586,185600
1981-06-17,1.320313,1.414063,1.320313,1.414063,0.252738,104000
1981-06-18,1.414063,1.476563,1.406250,1.445313,0.258324,158400
1981-06-19,1.453125,1.468750,1.453125,1.460938,0.261116,75200
1981-06-22,1.460938,1.460938,1.429688,1.437500,0.256927,35200
1981-06-23,1.437500,1.445313,1.429688,1.437500,0.256927,35200
1981-06-24,1.429688,1.429688,1.382813,1.398438,0.249945,40000
1981-06-25,1.390625,1.390625,1.359375,1.359375,0.242964,11200
1981-06-26,1.351563,1.351563,1.328125,1.343750,0.240171,40000
1981-06-29,1.335938,1.335938,1.312500,1.320313,0.235982,24000
1981-06-30,1.312500,1.312500,1.296875,1.312500,0.234586,46400
1981-07-01,1.281250,1.281250,1.218750,1.218750,0.217830,94400
1981-07-02,1.218750,1.250000,1.203125,1.250000,0.223415,72000
1981-07-06,1.242188,1.242188,1.187500,1.218750,0.217830,97600
1981-07-07,1.187500,1.187500,1.140625,1.171875,0.209452,97600
1981-07-08,1.179688,1.242188,1.179688,1.242188,0.222019,43200
1981-07-09,1.242188,1.265625,1.234375,1.234375,0.220622,59200
1981-07-10,1.234375,1.273438,1.234375,1.273438,0.227604,48000
1981-07-13,1.273438,1.343750,1.265625,1.343750,0.240171,88000
1981-07-14,1.343750,1.375000,1.312500,1.328125,0.237378,115200
1981-07-15,1.328125,1.359375,1.328125,1.359375,0.242964,99200
1981-07-16,1.335938,1.335938,1.296875,1.335938,0.238775,140800
1981-07-17,1.335938,1.367188,1.335938,1.367188,0.244360,76800
1981-07-20,1.335938,1.335938,1.320313,1.328125,0.237378,30400
1981-07-21,1.328125,1.359375,1.265625,1.351563,0.241567,249600
1981-07-22,1.351563,1.375000,1.312500,1.312500,0.234586,390400
1981-07-23,1.312500,1.367188,1.289063,1.367188,0.244360,166400
1981-07-24,1.359375,1.359375,1.320313,1.343750,0.240171,76800
1981-07-27,1.351563,1.367188,1.351563,1.359375,0.242964,52800
1981-07-28,1.359375,1.367188,1.343750,1.359375,0.242964,193600
1981-07-29,1.359375,1.367188,1.359375,1.359375,0.242964,25600
1981-07-30,1.359375,1.367188,1.359375,1.359375,0.242964,27200
1981-07-31,1.359375,1.367188,1.359375,1.359375,0.242964,27200
1981-08-03,1.359375,1.367188,1.335938,1.335938,0.238775,41600
1981-08-04,1.320313,1.320313,1.281250,1.296875,0.231793,41600
1981-08-05,1.296875,1.312500,1.281250,1.312500,0.234586,38400
1981-08-06,1.312500,1.335938,1.281250,1.312500,0.234586,94400
1981-08-07,1.312500,1.320313,1.289063,1.320313,0.235982,43200
1981-08-10,1.320313,1.328125,1.304688,1.320313,0.235982,20800
1981-08-11,1.320313,1.320313,1.273438,1.320313,0.235982,43200
1981-08-12,1.320313,1.328125,1.226563,1.226563,0.219226,54400
1981-08-13,1.250000,1.289063,1.250000,1.289063,0.230397,48000
1981-08-14,1.320313,1.335938,1.320313,1.320313,0.235982,89600
1981-08-17,1.320313,1.335938,1.312500,1.320313,0.235982,51200
1981-08-18,1.320313,1.335938,1.289063,1.296875,0.231793,62400
1981-08-19,1.304688,1.328125,1.304688,1.320313,0.235982,51200
1981-08-20,1.296875,1.296875,1.281250,1.281250,0.229000,38400
1981-08-21,1.281250,1.281250,1.273438,1.273438,0.227604,4800
1981-08-24,1.257813,1.257813,1.210938,1.218750,0.217830,36800
1981-08-25,1.218750,1.218750,1.148438,1.210938,0.216433,91200
1981-08-26,1.210938,1.226563,1.203125,1.226563,0.219226,54400
1981-08-27,1.226563,1.234375,1.218750,1.218750,0.217830,36800
1981-08-28,1.234375,1.257813,1.234375,1.242188,0.222019,28800
1981-08-31,1.234375,1.234375,1.210938,1.210938,0.216433,6400
1981-09-01,1.210938,1.218750,1.203125,1.218750,0.217830,32000
1981-09-02,1.218750,1.226563,1.218750,1.226563,0.219226,52800
1981-09-03,1.210938,1.210938,1.187500,1.187500,0.212244,32000
1981-09-04,1.171875,1.171875,1.140625,1.148438,0.205263,19200
1981-09-08,1.117188,1.117188,1.070313,1.117188,0.199677,68800
1981-09-09,1.117188,1.117188,1.070313,1.101563,0.196884,51200
1981-09-10,1.109375,1.148438,1.109375,1.140625,0.203866,33600
1981-09-11,1.140625,1.148438,1.093750,1.109375,0.198281,65600
1981-09-14,1.109375,1.132813,1.101563,1.101563,0.196884,38400
1981-09-15,1.093750,1.093750,1.085938,1.093750,0.195488,11200
1981-09-16,1.093750,1.101563,1.062500,1.101563,0.196884,44800
1981-09-17,1.101563,1.101563,1.039063,1.039063,0.185714,60800
1981-09-18,1.031250,1.031250,0.992188,1.031250,0.184317,43200
1981-09-21,1.031250,1.117188,1.023438,1.109375,0.198281,68800
1981-09-22,1.109375,1.125000,1.093750,1.093750,0.195488,75200
1981-09-23,1.078125,1.078125,1.007813,1.070313,0.191299,96000
1981-09-24,1.062500,1.062500,1.046875,1.046875,0.187110,19200
1981-09-25,1.031250,1.031250,1.007813,1.023438,0.182921,46400
1981-09-28,1.007813,1.007813,0.976563,1.007813,0.180128,73600
1981-09-29,1.007813,1.054688,1.007813,1.031250,0.184317,99200
1981-09-30,1.007813,1.007813,0.992188,1.000000,0.178732,25600
1981-10-01,1.000000,1.000000,0.984375,1.000000,0.178732,38400
1981-10-02,1.000000,1.000000,0.984375,1.000000,0.178732,177600
1981-10-05,1.000000,1.023438,1.000000,1.023438,0.182921,140800
1981-10-06,1.023438,1.062500,1.000000,1.062500,0.189903,268800
1981-10-07,1.078125,1.125000,1.078125,1.125000,0.201074,33600
1981-10-08,1.132813,1.179688,1.132813,1.179688,0.210848,65600
1981-10-09,1.179688,1.179688,1.132813,1.132813,0.202470,72000
1981-10-12,1.140625,1.156250,1.140625,1.140625,0.203866,25600
