Date,Open,High,Low,Close,Adj Close,Volume
1996-03-25,15.000000,15.050000,14.950000,15.000000,2.883729,422500
1996-03-26,14.750000,14.750000,14.600000,14.650000,2.816442,95500
1996-03-27,14.450000,14.550000,14.450000,14.450000,2.777992,68500
1996-03-28,14.350000,14.550000,14.350000,14.500000,2.787604,113200
1996-03-29,14.550000,14.550000,14.450000,14.450000,2.777992,68200
1996-04-01,14.450000,14.550000,14.450000,14.500000,2.787604,39700
1996-04-02,14.550000,14.600000,14.500000,14.600000,2.806830,32000
1996-04-03,14.600000,14.650000,14.600000,14.600000,2.806830,3937500
1996-04-04,14.900000,14.950000,14.900000,14.950000,2.874117,120500
1996-04-08,14.850000,14.850000,14.700000,14.750000,2.835667,18000
1996-04-09,14.850000,15.100000,14.850000,15.100000,2.902954,393000
1996-04-10,15.550000,15.650000,15.500000,15.600000,2.999078,212500
1996-04-11,15.800000,15.850000,15.450000,15.500000,2.979853,123500
1996-04-12,15.700000,15.950000,15.700000,15.900000,3.056754,814700
1996-04-15,16.150000,16.200001,15.950000,16.049999,3.085591,382000
1996-04-16,15.900000,15.900000,15.850000,15.850000,3.047141,124200
1996-04-17,15.600000,15.600000,15.600000,15.600000,2.999078,22700
1996-04-18,15.700000,15.900000,15.700000,15.850000,3.047141,226200
1996-04-19,15.850000,16.000000,15.850000,16.000000,3.075977,323500
1996-04-22,16.950001,16.950001,16.799999,16.900000,3.249001,913700
1996-04-23,17.150000,17.150000,17.049999,17.100000,3.287452,534200
1996-04-24,17.400000,17.549999,17.299999,17.500000,3.364351,1121000
1996-04-25,17.450001,17.450001,17.350000,17.400000,3.345125,817200
1996-04-26,17.200001,17.200001,16.950001,17.000000,3.268226,553700
1996-04-29,16.950001,17.049999,16.950001,17.000000,3.268226,214200
1996-04-30,17.200001,17.250000,17.000000,17.000000,3.268226,676200
1996-05-01,17.049999,17.100000,17.049999,17.049999,3.277839,588700
1996-05-02,17.100000,17.100000,16.750000,16.750000,3.220165,243500
1996-05-03,16.900000,17.049999,16.850000,16.950001,3.258614,194200
1996-05-06,16.900000,16.900000,16.850000,16.900000,3.249001,83200
1996-05-07,17.000000,17.049999,16.950001,16.950001,3.258614,267200
1996-05-08,17.000000,17.049999,16.850000,17.049999,3.277839,550700
1996-05-09,17.250000,17.400000,17.250000,17.400000,3.345125,515200
1996-05-10,17.799999,17.900000,17.799999,17.799999,3.422024,843700
1996-05-13,17.950001,18.049999,17.900000,18.049999,3.470086,2715200
1996-05-14,18.250000,18.250000,18.049999,18.049999,3.470086,76000
1996-05-15,18.200001,18.350000,18.200001,18.350000,3.527762,38200
1996-05-16,18.250000,18.299999,18.250000,18.250000,3.508537,321700
1996-05-17,18.299999,18.450001,18.299999,18.450001,3.546987,258000
1996-05-20,18.350000,18.400000,18.250000,18.299999,3.518149,2341500
1996-05-21,18.200001,18.200001,18.100000,18.100000,3.479700,59700
1996-05-22,17.950001,18.049999,17.950001,18.000000,3.460475,36500
1996-05-23,18.000000,18.049999,18.000000,18.049999,3.470086,34500
1996-05-24,18.000000,18.049999,17.950001,18.000000,3.460475,9000
1996-05-28,18.700001,18.750000,18.600000,18.600000,3.575825,395000
1996-05-29,18.900000,19.250000,18.900000,19.200001,3.691174,359700
1996-05-30,19.549999,19.600000,19.299999,19.350000,3.720011,307200
1996-05-31,19.100000,19.100000,18.750000,18.799999,3.614273,356000
1996-06-03,19.150000,19.250000,19.000000,19.100000,3.671949,400000
1996-06-04,19.049999,19.150000,19.049999,19.100000,3.671949,69700
1996-06-05,18.950001,18.950001,18.900000,18.900000,3.633498,30200
1996-06-06,19.000000,19.000000,18.850000,18.850000,3.623885,101700
1996-06-07,18.700001,18.700001,18.600000,18.650000,3.585437,35200
1996-06-10,18.799999,18.799999,18.750000,18.750000,3.604662,314500
1996-06-11,18.900000,19.000000,18.900000,18.900000,3.633498,725200
1996-06-12,19.100000,19.150000,19.100000,19.100000,3.671949,34500
1996-06-13,19.100000,19.250000,19.100000,19.250000,3.700785,187500
1996-06-14,19.150000,19.150000,19.049999,19.100000,3.671949,76000
1996-06-17,19.200001,19.299999,19.200001,19.250000,3.700785,976700
1996-06-18,19.450001,19.700001,19.450001,19.600000,3.768073,259000
1996-06-19,19.250000,19.299999,19.150000,19.200001,3.974892,525000
1996-06-20,19.299999,19.350000,19.250000,19.350000,4.005946,216200
1996-06-21,19.600000,19.600000,19.549999,19.549999,4.047349,83200
1996-06-24,19.400000,19.500000,19.400000,19.500000,4.037000,36700
1996-06-25,19.650000,19.799999,19.650000,19.750000,4.088756,74500
1996-06-26,19.750000,19.799999,19.700001,19.700001,4.078403,113500
1996-06-27,19.600000,19.700001,19.600000,19.700001,4.078403,8500
1996-06-28,19.799999,20.000000,19.799999,20.000000,4.140512,19700
1996-07-01,20.100000,20.400000,20.100000,20.350000,4.212971,45700
1996-07-02,20.450001,20.500000,20.450001,20.500000,4.244025,59000
1996-07-03,20.150000,20.200001,20.049999,20.150000,4.171566,31200
1996-07-05,19.549999,19.650000,19.450001,19.450001,4.026648,14700
1996-07-08,19.400000,19.600000,19.400000,19.500000,4.037000,312700
1996-07-09,19.549999,19.700001,19.549999,19.600000,4.057702,362200
1996-07-10,19.700001,19.850000,19.700001,19.799999,4.099106,40500
1996-07-11,19.750000,19.850000,19.700001,19.750000,4.088756,230200
1996-07-12,19.700001,19.750000,19.549999,19.650000,4.068053,83500
1996-07-15,19.000000,19.000000,18.700001,18.700001,3.871380,122200
1996-07-16,18.650000,18.750000,18.450001,18.500000,3.829973,65000
1996-07-17,18.500000,18.600000,18.400000,18.500000,3.829973,31000
1996-07-18,18.450001,18.600000,18.450001,18.549999,3.840325,7500
1996-07-19,18.650000,18.650000,18.600000,18.600000,3.850677,4500
1996-07-22,18.500000,18.549999,18.500000,18.549999,3.840325,29500
1996-07-23,18.150000,18.350000,18.150000,18.200001,3.767867,149500
1996-07-24,17.650000,17.650000,17.400000,17.500000,3.622948,90200
1996-07-25,17.549999,17.549999,17.299999,17.350000,3.591895,28200
1996-07-26,17.299999,17.299999,17.000000,17.049999,3.529786,13500
1996-07-29,17.000000,17.049999,17.000000,17.000000,3.519435,8700
1996-07-30,17.299999,17.299999,17.299999,17.299999,3.581543,213000
1996-07-31,17.799999,17.850000,17.799999,17.850000,3.695408,16200
1996-08-01,17.799999,17.950001,17.799999,17.850000,3.695408,9500
1996-08-02,17.900000,17.900000,17.900000,17.900000,3.705758,700
1996-08-05,17.700001,17.950001,17.700001,17.850000,3.695408,12500
1996-08-06,17.750000,17.750000,17.600000,17.600000,3.643650,8500
1996-08-07,17.250000,17.350000,17.200001,17.350000,3.591895,24200
1996-08-08,17.200001,17.200001,17.150000,17.150000,3.550489,13000
1996-08-09,16.799999,16.950001,16.799999,16.950001,3.509084,7700
1996-08-12,16.900000,17.049999,16.900000,17.049999,3.529786,7700
1996-08-13,17.100000,17.250000,17.100000,17.100000,3.540138,9000
1996-08-14,17.250000,17.350000,17.250000,17.350000,3.591895,11500
1996-08-15,17.400000,17.450001,17.400000,17.450001,3.612597,5000
1996-08-16,17.549999,17.650000,17.549999,17.650000,3.654002,5700
1996-08-19,17.650000,17.650000,17.600000,17.600000,3.643650,37200
1996-08-20,17.799999,17.799999,17.700001,17.700001,3.664354,700
1996-08-21,17.750000,17.850000,17.750000,17.850000,3.695408,5000
1996-08-22,17.950001,18.100000,17.950001,18.100000,3.747164,3500
1996-08-23,17.850000,18.049999,17.850000,17.950001,3.716110,21700
1996-08-26,17.900000,17.900000,17.750000,17.750000,3.674703,1700
1996-08-27,17.750000,17.900000,17.750000,17.900000,3.705758,22200
1996-08-28,17.799999,17.850000,17.799999,17.850000,3.695408,95500
1996-08-29,17.850000,17.850000,17.850000,17.850000,3.695408,1200
1996-08-30,17.799999,17.799999,17.650000,17.700001,3.664354,4000
1996-09-03,17.500000,17.650000,17.500000,17.549999,3.633298,10500
1996-09-04,17.549999,17.600000,17.549999,17.600000,3.643650,30200
1996-09-05,17.299999,17.450001,17.299999,17.450001,3.612597,3500
1996-09-06,17.500000,17.500000,17.500000,17.500000,3.622948,700
1996-09-09,17.450001,17.700001,17.450001,17.700001,3.664354,25500
1996-09-10,17.500000,17.500000,17.500000,17.500000,3.622948,9200
1996-09-11,17.350000,17.400000,17.350000,17.400000,3.602245,20200
1996-09-12,17.500000,17.549999,17.299999,17.350000,3.591895,44500
1996-09-13,17.900000,18.100000,17.850000,18.000000,3.726461,175500
1996-09-16,18.350000,18.400000,18.299999,18.400000,3.809270,100200
1996-09-17,18.400000,18.400000,18.299999,18.350000,3.798920,36700
1996-09-18,18.250000,18.299999,18.200001,18.250000,3.778216,15700
1996-09-19,18.400000,18.400000,18.350000,18.400000,3.809270,53000
1996-09-20,18.750000,18.850000,18.750000,18.850000,3.902431,63500
1996-09-23,18.799999,18.799999,18.650000,18.750000,3.881730,36200
1996-09-24,18.799999,18.799999,18.700001,18.700001,3.871380,1500
1996-09-25,19.400000,19.500000,19.299999,19.400000,4.016296,74000
1996-09-26,19.450001,19.700001,19.450001,19.700001,4.078403,370200
1996-09-27,19.950001,20.200001,19.900000,20.049999,4.150862,295200
1996-09-30,20.200001,20.500000,20.200001,20.299999,4.202619,379200
1996-10-01,20.100000,20.200001,20.100000,20.150000,4.171566,173200
1996-10-02,20.299999,20.400000,20.150000,20.150000,4.171566,35700
1996-10-03,19.850000,19.850000,19.600000,19.600000,4.057702,276700
1996-10-04,19.400000,19.400000,19.150000,19.150000,3.964539,158700
1996-10-07,19.700001,19.700001,19.350000,19.400000,4.016296,367000
1996-10-08,19.450001,19.650000,19.450001,19.600000,4.057702,82700
1996-10-09,19.650000,19.650000,19.350000,19.350000,4.005946,82700
1996-10-10,19.299999,19.350000,19.200001,19.350000,4.005946,325700
1996-10-11,19.350000,19.350000,19.100000,19.100000,3.954189,189000
1996-10-14,19.150000,19.350000,19.150000,19.350000,4.005946,64500
1996-10-15,19.600000,19.600000,19.500000,19.500000,4.037000,251200
1996-10-16,19.549999,19.549999,19.150000,19.150000,3.964539,35200
1996-10-17,19.150000,19.299999,19.150000,19.200001,3.974892,94700
1996-10-18,19.450001,19.500000,19.450001,19.500000,4.037000,58700
1996-10-21,19.500000,19.549999,19.400000,19.450001,4.026648,100700
1996-10-22,19.500000,19.500000,19.400000,19.400000,4.016296,242200
1996-10-23,19.450001,19.450001,19.400000,19.450001,4.026648,40500
1996-10-24,19.250000,19.250000,19.049999,19.100000,3.954189,168500
1996-10-25,18.799999,19.000000,18.700001,18.700001,3.871380,152500
1996-10-28,18.900000,18.950001,18.750000,18.850000,3.902431,3799700
1996-10-29,18.799999,19.000000,18.750000,19.000000,3.933486,716000
1996-10-30,19.150000,19.250000,19.100000,19.150000,3.964539,803200
1996-10-31,19.100000,19.200001,19.000000,19.000000,3.933486,384500
1996-11-01,19.000000,19.000000,18.799999,18.850000,3.902431,455000
1996-11-04,18.950001,19.000000,18.900000,18.950001,3.923136,347000
1996-11-05,19.299999,19.450001,19.250000,19.450001,4.026648,887200
1996-11-06,19.450001,19.750000,19.450001,19.750000,4.088756,580000
1996-11-07,19.700001,19.750000,19.549999,19.650000,4.068053,354000
1996-11-08,19.549999,19.600000,19.450001,19.549999,4.047349,198700
1996-11-11,19.450001,19.600000,19.450001,19.549999,4.047349,175000
1996-11-12,19.549999,19.600000,19.400000,19.450001,4.026648,350000
1996-11-13,19.799999,19.900000,19.700001,19.900000,4.119810,280000
1996-11-14,19.950001,20.150000,19.950001,20.049999,4.150862,189000
1996-11-15,20.350000,20.400000,20.150000,20.200001,4.181918,467200
1996-11-18,20.200001,20.400000,20.200001,20.350000,4.212971,109200
1996-11-19,20.549999,20.600000,20.500000,20.549999,4.254374,80500
1996-11-20,20.600000,21.049999,20.600000,20.950001,4.337186,381200
1996-11-21,20.799999,20.900000,20.650000,20.850000,4.316483,547700
1996-11-22,20.950001,21.000000,20.900000,20.900000,4.326834,135700
1996-11-25,21.100000,21.100000,21.000000,21.049999,4.357889,223700
1996-11-26,21.000000,21.049999,20.750000,20.799999,4.306132,222200
1996-11-27,20.900000,20.900000,20.700001,20.850000,4.316483,21200
1996-11-29,21.150000,21.200001,21.000000,21.000000,4.347537,48200
1996-12-02,20.900000,21.000000,20.750000,20.850000,4.316483,68500
1996-12-03,20.650000,20.750000,20.600000,20.700001,4.285429,34700
1996-12-04,20.500000,20.500000,20.350000,20.350000,4.212971,300200
1996-12-05,20.450001,20.500000,20.400000,20.450001,4.233673,273700
1996-12-06,20.250000,20.450001,20.200001,20.400000,4.223322,28200
1996-12-09,20.450001,20.450001,20.299999,20.400000,4.223322,23200
1996-12-10,20.299999,20.299999,20.200001,20.200001,4.181918,34200
1996-12-11,20.150000,20.150000,19.950001,20.000000,4.140512,75200
1996-12-12,20.049999,20.049999,19.750000,19.750000,4.088756,118000
1996-12-13,19.750000,19.900000,19.750000,19.850000,4.109459,94500
1996-12-16,20.049999,20.350000,20.049999,20.200001,4.181918,174000
1996-12-17,20.250000,20.450001,20.250000,20.400000,4.223322,60000
1996-12-18,20.650000,20.650000,20.500000,20.549999,4.254374,16700
1996-12-19,20.750000,21.049999,20.750000,21.049999,4.357889,144700
1996-12-20,21.250000,21.400000,21.150000,21.200001,4.388943,234200
1996-12-23,20.950001,21.000000,20.900000,21.000000,4.347537,28200
1996-12-24,20.950001,21.000000,20.950001,20.950001,4.337186,1500
1996-12-26,20.950001,21.100000,20.950001,21.100000,4.368240,4200
1996-12-27,21.150000,21.250000,21.150000,21.200001,4.388943,4500
1996-12-30,20.750000,20.799999,20.750000,20.750000,4.295781,3200
1996-12-31,20.799999,20.799999,20.600000,20.650000,4.275078,56200
1997-01-02,20.600000,20.700001,20.549999,20.600000,4.264727,30500
1997-01-03,20.700001,20.700001,20.500000,20.549999,4.254374,9200
1997-01-06,20.450001,20.549999,20.450001,20.549999,4.254374,24500
1997-01-07,20.700001,20.799999,20.700001,20.750000,4.295781,50200
1997-01-08,21.000000,21.000000,20.850000,20.850000,4.316483,30700
1997-01-09,21.250000,21.950001,21.250000,21.900000,4.533861,88000
1997-01-10,21.850000,22.600000,21.850000,22.600000,4.678778,36000
1997-01-13,23.100000,23.200001,23.000000,23.049999,4.771939,99500
1997-01-14,23.100000,23.650000,23.100000,23.600000,4.885803,88500
1997-01-15,23.000000,23.150000,22.950001,23.049999,4.771939,28700
1997-01-16,23.000000,23.799999,23.000000,23.450001,4.854750,81700
1997-01-17,23.100000,23.299999,23.100000,23.200001,4.802994,10700
1997-01-20,23.200001,23.299999,23.200001,23.299999,4.823695,36500
1997-01-21,22.750000,23.150000,22.700001,22.950001,4.751238,135000
1997-01-22,23.250000,23.250000,23.000000,23.000000,4.761589,508700
1997-01-23,23.250000,23.299999,22.549999,22.549999,4.668428,77500
1997-01-24,22.500000,22.549999,22.250000,22.350000,4.627023,204700
1997-01-27,22.250000,22.250000,21.950001,22.049999,4.564914,200500
1997-01-28,22.200001,22.200001,21.799999,21.850000,4.523510,1362000
1997-01-29,21.750000,21.750000,21.500000,21.600000,4.471754,363500
1997-01-30,21.900000,21.950001,21.700001,21.799999,4.513158,677700
1997-01-31,21.850000,22.200001,21.850000,22.200001,4.595967,642500
1997-02-03,21.900000,21.900000,21.650000,21.799999,4.513158,190500
1997-02-04,22.000000,22.100000,21.950001,22.100000,4.575266,113700
1997-02-05,22.450001,22.650000,22.350000,22.500000,4.658076,413500
1997-02-06,22.600000,22.650000,22.400000,22.549999,4.668428,62000
1997-02-07,22.500000,22.700001,22.450001,22.500000,4.658076,247200
1997-02-10,22.450001,22.549999,21.850000,21.850000,4.523510,253700
1997-02-11,21.799999,21.799999,21.549999,21.600000,4.471754,402700
1997-02-12,21.500000,21.950001,21.500000,21.850000,4.523510,107000
1997-02-13,21.650000,21.799999,21.600000,21.750000,4.502806,98000
1997-02-14,21.799999,21.799999,21.549999,21.750000,4.502806,26500
1997-02-18,21.350000,21.450001,21.150000,21.250000,4.399293,73700
1997-02-19,21.299999,21.299999,21.100000,21.150000,4.378590,43200
1997-02-20,21.299999,21.600000,21.250000,21.549999,4.461400,744200
1997-02-21,21.549999,21.549999,21.250000,21.299999,4.409644,73700
1997-02-24,21.299999,21.549999,21.299999,21.450001,4.440700,55700
1997-02-25,21.400000,21.400000,21.200001,21.350000,4.419998,55200
1997-02-26,20.900000,21.000000,20.650000,20.750000,4.295781,56000
1997-02-27,20.400000,20.400000,20.049999,20.049999,4.150862,20500
1997-02-28,19.900000,19.950001,19.700001,19.900000,4.119810,9200
1997-03-03,20.000000,20.350000,19.900000,20.350000,4.212971,86000
1997-03-04,20.250000,20.299999,20.000000,20.100000,4.161216,92000
1997-03-05,20.150000,20.150000,20.000000,20.150000,4.171566,153500
1997-03-06,20.150000,20.200001,20.100000,20.100000,4.161216,67700
1997-03-07,20.200001,20.600000,20.150000,20.600000,4.264727,99000
1997-03-10,20.250000,20.400000,20.200001,20.400000,4.223322,59000
1997-03-11,20.600000,20.600000,20.350000,20.500000,4.244025,96700
1997-03-12,20.200001,20.200001,20.049999,20.100000,4.161216,34000
1997-03-13,20.000000,20.000000,19.650000,19.750000,4.088756,70500
1997-03-14,19.850000,20.299999,19.850000,20.100000,4.161216,27200
1997-03-17,19.850000,19.950001,19.799999,19.900000,4.119810,94700
1997-03-18,19.549999,19.549999,19.350000,19.350000,4.005946,42200
1997-03-19,20.100000,20.200001,20.049999,20.200001,4.181918,262200
1997-03-20,20.400000,20.400000,20.000000,20.100000,4.161216,44200
1997-03-21,20.100000,20.150000,20.037500,20.100000,4.161216,73000
1997-03-24,19.700001,19.750000,19.549999,19.600000,4.057702,144700
1997-03-25,19.700001,19.950001,19.700001,19.850000,4.109459,60200
1997-03-26,20.150000,20.750000,20.150000,20.650000,4.275078,71000
1997-03-27,20.799999,20.799999,20.450001,20.450001,4.233673,70700
1997-03-31,20.350000,20.400000,20.250000,20.250000,4.192269,62500
1997-04-01,20.250000,20.250000,19.950001,20.150000,4.171566,81000
1997-04-02,19.650000,19.850000,19.549999,19.700001,4.078403,56700
1997-04-03,19.400000,19.500000,19.400000,19.500000,4.037000,31500
1997-04-04,19.500000,19.500000,19.150000,19.350000,4.005946,69200
1997-04-07,19.400000,19.500000,19.400000,19.500000,4.037000,39000
1997-04-08,19.400000,19.400000,19.150000,19.250000,3.985242,15000
1997-04-09,19.500000,19.500000,19.350000,19.450001,4.026648,17000
1997-04-10,19.500000,19.600000,19.450001,19.549999,4.047349,7700
1997-04-11,19.600000,19.650000,19.500000,19.650000,4.068053,25200
1997-04-14,19.850000,20.100000,19.850000,20.100000,4.161216,29000
1997-04-15,20.400000,20.600000,20.299999,20.500000,4.244025,195200
1997-04-16,20.500000,20.850000,20.500000,20.850000,4.316483,418700
1997-04-17,20.750000,20.850000,20.750000,20.750000,4.295781,965200
1997-04-18,20.750000,20.850000,20.700001,20.700001,4.285429,276200
1997-04-21,20.900000,21.000000,20.850000,21.000000,4.347537,240700
1997-04-22,20.850000,21.000000,20.799999,21.000000,4.347537,92700
1997-04-23,20.900000,21.000000,20.799999,20.950001,4.337186,9500
1997-04-24,20.850000,20.850000,20.600000,20.700001,4.285429,5025700
1997-04-25,20.600000,20.600000,20.299999,20.400000,4.223322,62700
1997-04-28,20.150000,20.200001,20.150000,20.200001,4.181918,11000
1997-04-29,20.200001,20.299999,20.150000,20.299999,4.202619,246000
1997-04-30,20.200001,20.400000,20.200001,20.400000,4.223322,40200
1997-05-01,20.400000,20.400000,20.250000,20.299999,4.202619,751500
1997-05-02,20.350000,20.350000,20.299999,20.350000,4.212971,22700
1997-05-05,20.299999,20.350000,20.200001,20.299999,4.202619,50200
1997-05-06,20.400000,20.549999,20.400000,20.549999,4.254374,108700
1997-05-07,20.350000,20.350000,20.250000,20.299999,4.202619,67200
1997-05-08,20.350000,20.650000,20.250000,20.650000,4.275078,98000
1997-05-09,20.700001,20.700001,20.549999,20.600000,4.264727,35700
1997-05-12,20.700001,21.000000,20.700001,21.000000,4.347537,106000
1997-05-13,20.900000,20.950001,20.799999,20.950001,4.337186,7500
1997-05-14,20.900000,21.049999,20.900000,21.000000,4.347537,25700
1997-05-15,21.000000,21.450001,20.900000,21.400000,4.430348,133200
1997-05-16,21.750000,21.799999,21.600000,21.650000,4.482102,45200
1997-05-19,21.549999,21.600000,21.500000,21.500000,4.451051,3500
1997-05-20,21.600000,21.650000,21.500000,21.650000,4.482102,22700
1997-05-21,21.650000,21.650000,21.549999,21.600000,4.471754,57200
1997-05-22,21.650000,21.650000,21.450001,21.500000,4.451051,49500
1997-05-23,21.500000,21.700001,21.500000,21.700001,4.492455,72500
1997-05-27,21.150000,21.200001,21.100000,21.150000,4.378590,64500
1997-05-28,20.900000,20.950001,20.700001,20.750000,4.295781,40200
1997-05-29,20.650000,20.850000,20.650000,20.799999,4.306132,25500
1997-05-30,20.150000,20.350000,20.049999,20.299999,4.202619,137700
1997-06-02,20.299999,20.500000,20.299999,20.450001,4.233673,104700
1997-06-03,20.299999,20.500000,20.200001,20.500000,4.244025,193500
1997-06-04,20.500000,20.500000,20.450001,20.450001,4.233673,31000
1997-06-05,20.400000,20.500000,20.400000,20.500000,4.244025,100500
1997-06-06,20.549999,20.700001,20.500000,20.700001,4.285429,192000
1997-06-09,20.700001,21.100000,20.650000,21.100000,4.368240,28200
1997-06-10,21.049999,21.049999,20.950001,21.000000,4.347537,52200
1997-06-11,21.200001,21.200001,21.100000,21.100000,4.368240,22500
1997-06-12,21.100000,21.400000,21.100000,21.350000,4.419998,29500
1997-06-13,21.750000,21.900000,21.750000,21.799999,4.513158,44200
1997-06-16,21.799999,21.799999,21.700001,21.799999,4.513158,96500
1997-06-17,21.750000,21.950001,21.750000,21.950001,4.544211,19000
1997-06-18,21.500000,21.549999,21.450001,21.549999,4.769053,106200
1997-06-19,21.950001,21.950001,21.750000,21.799999,4.824380,83500
1997-06-20,21.799999,21.850000,21.500000,21.500000,4.757990,44500
1997-06-23,21.950001,22.450001,21.950001,22.299999,4.935030,126200
1997-06-24,22.650000,22.850000,22.650000,22.674999,5.018019,44500
