Date,Open,High,Low,Close,Adj Close,Volume
1972-08-08,1.101563,1.101563,1.098958,1.098958,0.195923,547200
1972-08-09,1.098958,1.104167,1.093750,1.093750,0.194995,244800
1972-08-10,1.098958,1.104167,1.098958,1.104167,0.196852,153600
1972-08-11,1.104167,1.104167,1.101563,1.104167,0.196852,86400
1972-08-14,1.104167,1.114583,1.104167,1.109375,0.197780,124800
1972-08-15,1.114583,1.125000,1.114583,1.117188,0.199173,120000
1972-08-16,1.125000,1.135417,1.125000,1.130208,0.201495,81600
1972-08-17,1.132813,1.135417,1.132813,1.132813,0.201959,67200
1972-08-18,1.145833,1.161458,1.145833,1.153646,0.205673,321600
1972-08-21,1.153646,1.158854,1.153646,1.158854,0.206601,19200
1972-08-22,1.161458,1.177083,1.161458,1.177083,0.209851,350400
1972-08-23,1.177083,1.182292,1.171875,1.182292,0.210780,177600
1972-08-24,1.182292,1.187500,1.182292,1.187500,0.211708,72000
1972-08-25,1.184896,1.184896,1.177083,1.179688,0.210316,244800
1972-08-28,1.179688,1.182292,1.174479,1.174479,0.209387,81600
1972-08-29,1.171875,1.171875,1.171875,1.171875,0.208923,52800
1972-08-30,1.171875,1.174479,1.166667,1.166667,0.207994,91200
1972-08-31,1.169271,1.171875,1.169271,1.169271,0.208459,33600
1972-09-01,1.169271,1.174479,1.169271,1.174479,0.209387,48000
1972-09-05,1.174479,1.177083,1.169271,1.169271,0.208459,172800
1972-09-06,1.166667,1.166667,1.161458,1.164063,0.207530,100800
1972-09-07,1.158854,1.158854,1.151042,1.151042,0.205209,33600
1972-09-08,1.145833,1.145833,1.130208,1.143229,0.203816,211200
1972-09-11,1.143229,1.145833,1.140625,1.145833,0.204280,33600
1972-09-12,1.148438,1.158854,1.148438,1.156250,0.206137,139200
1972-09-13,1.156250,1.161458,1.156250,1.156250,0.206137,134400
1972-09-14,1.156250,1.161458,1.156250,1.156250,0.206137,230400
1972-09-15,1.156250,1.161458,1.156250,1.161458,0.207066,0
1972-09-18,1.156250,1.156250,1.148438,1.156250,0.206137,91200
1972-09-19,1.156250,1.156250,1.156250,1.156250,0.206137,52800
1972-09-20,1.156250,1.156250,1.145833,1.145833,0.204280,187200
1972-09-21,1.148438,1.156250,1.148438,1.156250,0.206137,72000
1972-09-22,1.156250,1.161458,1.156250,1.156250,0.206137,67200
1972-09-25,1.156250,1.158854,1.151042,1.151042,0.205209,144000
1972-09-26,1.151042,1.151042,1.138021,1.145833,0.204280,134400
1972-09-27,1.140625,1.140625,1.125000,1.130208,0.201495,192000
1972-09-28,1.125000,1.125000,1.114583,1.114583,0.198709,129600
1972-09-29,1.114583,1.122396,1.109375,1.119792,0.199637,148800
1972-10-02,1.125000,1.135417,1.125000,1.135417,0.202423,72000
1972-10-03,1.135417,1.145833,1.130208,1.140625,0.203352,124800
1972-10-04,1.145833,1.156250,1.145833,1.156250,0.206137,67200
1972-10-05,1.161458,1.169271,1.161458,1.164063,0.207530,432000
1972-10-06,1.164063,1.169271,1.164063,1.166667,0.207994,787200
1972-10-09,1.171875,1.177083,1.171875,1.177083,0.209851,57600
1972-10-10,1.174479,1.174479,1.166667,1.171875,0.208923,115200
1972-10-11,1.171875,1.174479,1.166667,1.174479,0.209387,163200
1972-10-12,1.174479,1.174479,1.166667,1.166667,0.207994,33600
1972-10-13,1.161458,1.161458,1.140625,1.140625,0.203352,86400
1972-10-16,1.132813,1.132813,1.109375,1.109375,0.197780,67200
1972-10-17,1.106771,1.106771,1.096354,1.104167,0.196852,96000
1972-10-18,1.114583,1.125000,1.114583,1.125000,0.200566,139200
1972-10-19,1.125000,1.130208,1.125000,1.125000,0.200566,57600
1972-10-20,1.125000,1.138021,1.125000,1.132813,0.201959,96000
1972-10-23,1.140625,1.177083,1.140625,1.177083,0.209851,192000
1972-10-24,1.177083,1.184896,1.171875,1.177083,0.209851,124800
1972-10-25,1.177083,1.177083,1.166667,1.166667,0.207994,38400
1972-10-26,1.166667,1.182292,1.158854,1.158854,0.206601,172800
1972-10-27,1.161458,1.164063,1.161458,1.161458,0.207066,76800
1972-10-30,1.161458,1.171875,1.161458,1.171875,0.210337,72000
1972-10-31,1.171875,1.182292,1.169271,1.177083,0.211272,148800
1972-11-01,1.177083,1.187500,1.177083,1.187500,0.213142,96000
1972-11-02,1.187500,1.197917,1.187500,1.187500,0.213142,230400
1972-11-03,1.192708,1.197917,1.192708,1.192708,0.214077,110400
1972-11-06,1.192708,1.197917,1.187500,1.187500,0.213142,105600
1972-11-08,1.187500,1.192708,1.187500,1.192708,0.214077,96000
1972-11-09,1.192708,1.203125,1.192708,1.195313,0.214544,124800
1972-11-10,1.200521,1.213542,1.200521,1.213542,0.217816,201600
1972-11-13,1.213542,1.216146,1.208333,1.216146,0.218283,57600
1972-11-14,1.208333,1.208333,1.205729,1.205729,0.216414,52800
1972-11-15,1.205729,1.213542,1.203125,1.210938,0.217349,86400
1972-11-16,1.210938,1.210938,1.208333,1.208333,0.216881,33600
1972-11-17,1.208333,1.213542,1.200521,1.208333,0.216881,177600
1972-11-20,1.205729,1.205729,1.200521,1.200521,0.215479,33600
1972-11-21,1.200521,1.200521,1.197917,1.197917,0.215011,158400
1972-11-22,1.203125,1.210938,1.203125,1.203125,0.215946,163200
1972-11-24,1.203125,1.213542,1.203125,1.208333,0.216881,76800
1972-11-27,1.203125,1.203125,1.197917,1.203125,0.215946,144000
1972-11-28,1.203125,1.203125,1.197917,1.197917,0.215011,182400
1972-11-29,1.197917,1.197917,1.197917,1.197917,0.215011,4800
1972-11-30,1.197917,1.197917,1.192708,1.192708,0.214077,316800
1972-12-01,1.192708,1.203125,1.192708,1.200521,0.215479,172800
1972-12-04,1.200521,1.203125,1.197917,1.197917,0.215011,67200
1972-12-05,1.197917,1.203125,1.195313,1.203125,0.215946,72000
1972-12-06,1.203125,1.203125,1.192708,1.195313,0.214544,153600
1972-12-07,1.195313,1.200521,1.192708,1.200521,0.215479,144000
1972-12-08,1.200521,1.200521,1.192708,1.195313,0.214544,62400
1972-12-11,1.195313,1.203125,1.195313,1.197917,0.215011,86400
1972-12-12,1.197917,1.203125,1.195313,1.195313,0.214544,216000
1972-12-13,1.195313,1.197917,1.192708,1.197917,0.215011,86400
1972-12-14,1.197917,1.205729,1.195313,1.197917,0.215011,172800
1972-12-15,1.197917,1.205729,1.195313,1.205729,0.216414,110400
1972-12-18,1.205729,1.208333,1.197917,1.203125,0.215946,52800
1972-12-19,1.203125,1.213542,1.200521,1.208333,0.216881,124800
1972-12-20,1.208333,1.213542,1.205729,1.213542,0.217816,81600
1972-12-21,1.213542,1.223958,1.203125,1.223958,0.219686,96000
1972-12-22,1.223958,1.223958,1.210938,1.216146,0.218283,76800
1972-12-26,1.216146,1.216146,1.216146,1.216146,0.218283,14400
1972-12-27,1.216146,1.229167,1.213542,1.223958,0.219686,168000
1972-12-29,1.229167,1.276042,1.229167,1.276042,0.229034,182400
1973-01-02,1.291667,1.307292,1.291667,1.307292,0.234643,96000
1973-01-03,1.307292,1.317708,1.296875,1.296875,0.232773,76800
1973-01-04,1.296875,1.307292,1.294271,1.307292,0.234643,48000
1973-01-05,1.307292,1.309896,1.294271,1.304688,0.234176,72000
1973-01-08,1.302083,1.302083,1.291667,1.291667,0.231838,86400
1973-01-09,1.291667,1.291667,1.291667,1.291667,0.231838,139200
1973-01-10,1.299479,1.307292,1.299479,1.307292,0.234643,86400
1973-01-11,1.307292,1.333333,1.304688,1.328125,0.238382,225600
1973-01-12,1.328125,1.343750,1.328125,1.328125,0.238382,91200
1973-01-15,1.328125,1.338542,1.328125,1.338542,0.240252,67200
1973-01-16,1.338542,1.343750,1.330729,1.343750,0.241187,100800
1973-01-17,1.343750,1.348958,1.312500,1.315104,0.236045,350400
1973-01-18,1.315104,1.320313,1.307292,1.317708,0.236512,67200
1973-01-19,1.317708,1.322917,1.307292,1.317708,0.236512,48000
1973-01-22,1.322917,1.330729,1.322917,1.330729,0.238850,43200
1973-01-23,1.330729,1.333333,1.312500,1.320313,0.236980,216000
1973-01-24,1.320313,1.328125,1.317708,1.328125,0.238382,81600
1973-01-26,1.315104,1.315104,1.286458,1.286458,0.230903,235200
1973-01-29,1.286458,1.296875,1.286458,1.296875,0.234195,139200
1973-01-30,1.291667,1.291667,1.276042,1.276042,0.230433,331200
1973-01-31,1.276042,1.286458,1.276042,1.276042,0.230433,48000
1973-02-01,1.260417,1.260417,1.244792,1.244792,0.224790,206400
1973-02-02,1.244792,1.250000,1.229167,1.239583,0.223849,48000
1973-02-05,1.239583,1.239583,1.218750,1.218750,0.220087,115200
1973-02-06,1.208333,1.208333,1.187500,1.187500,0.214444,273600
1973-02-07,1.171875,1.171875,1.145833,1.145833,0.206919,158400
1973-02-08,1.145833,1.145833,1.130208,1.140625,0.205979,398400
1973-02-09,1.145833,1.166667,1.145833,1.166667,0.210681,91200
1973-02-12,1.171875,1.187500,1.171875,1.171875,0.211622,427200
1973-02-13,1.171875,1.177083,1.166667,1.177083,0.212563,115200
1973-02-14,1.177083,1.177083,1.166667,1.166667,0.210681,105600
1973-02-15,1.156250,1.156250,1.145833,1.145833,0.206919,76800
1973-02-16,1.145833,1.145833,1.130208,1.130208,0.204098,81600
1973-02-20,1.130208,1.130208,1.125000,1.125000,0.203157,72000
1973-02-21,1.125000,1.135417,1.122396,1.135417,0.205038,52800
1973-02-22,1.130208,1.130208,1.122396,1.122396,0.202687,62400
1973-02-23,1.117188,1.117188,1.106771,1.106771,0.199865,105600
1973-02-26,1.106771,1.109375,1.098958,1.109375,0.200336,120000
1973-02-27,1.109375,1.114583,1.104167,1.114583,0.201276,206400
1973-02-28,1.111979,1.111979,1.106771,1.111979,0.200806,24000
1973-03-01,1.117188,1.125000,1.117188,1.117188,0.201746,100800
1973-03-02,1.117188,1.125000,1.111979,1.122396,0.202687,52800
1973-03-05,1.135417,1.151042,1.135417,1.145833,0.206919,96000
1973-03-06,1.145833,1.151042,1.140625,1.140625,0.205979,57600
1973-03-07,1.140625,1.140625,1.130208,1.135417,0.205038,81600
1973-03-08,1.138021,1.161458,1.138021,1.156250,0.208801,148800
1973-03-09,1.156250,1.161458,1.151042,1.161458,0.209741,62400
1973-03-12,1.161458,1.161458,1.156250,1.161458,0.209741,76800
1973-03-13,1.161458,1.161458,1.151042,1.158854,0.209271,48000
1973-03-14,1.166667,1.174479,1.166667,1.174479,0.212092,38400
1973-03-15,1.174479,1.179688,1.169271,1.179688,0.213033,72000
1973-03-16,1.179688,1.187500,1.177083,1.177083,0.212563,100800
1973-03-19,1.177083,1.184896,1.174479,1.179688,0.213033,38400
1973-03-20,1.177083,1.177083,1.161458,1.166667,0.210681,264000
1973-03-21,1.166667,1.166667,1.161458,1.166667,0.210681,105600
1973-03-22,1.166667,1.166667,1.161458,1.161458,0.209741,153600
1973-03-23,1.158854,1.158854,1.156250,1.158854,0.209271,52800
1973-03-26,1.161458,1.166667,1.161458,1.166667,0.210681,76800
1973-03-27,1.166667,1.166667,1.166667,1.166667,0.210681,4800
1973-03-28,1.177083,1.182292,1.177083,1.182292,0.213503,28800
1973-03-29,1.182292,1.187500,1.171875,1.184896,0.213973,57600
1973-03-30,1.184896,1.192708,1.177083,1.177083,0.212563,96000
1973-04-02,1.171875,1.171875,1.156250,1.161458,0.209741,153600
1973-04-03,1.161458,1.161458,1.161458,1.161458,0.209741,96000
1973-04-04,1.166667,1.171875,1.166667,1.171875,0.211622,28800
1973-04-05,1.171875,1.177083,1.161458,1.161458,0.209741,72000
1973-04-06,1.161458,1.169271,1.161458,1.161458,0.209741,48000
1973-04-09,1.166667,1.177083,1.166667,1.177083,0.212563,105600
1973-04-10,1.187500,1.192708,1.187500,1.187500,0.214444,19200
1973-04-11,1.187500,1.192708,1.182292,1.192708,0.215384,38400
1973-04-12,1.187500,1.187500,1.182292,1.182292,0.213503,67200
1973-04-13,1.182292,1.182292,1.166667,1.177083,0.212563,163200
1973-04-16,1.179688,1.192708,1.179688,1.182292,0.213503,57600
1973-04-17,1.182292,1.187500,1.182292,1.187500,0.214444,14400
1973-04-18,1.197917,1.197917,1.197917,1.197917,0.216325,76800
1973-04-19,1.197917,1.203125,1.187500,1.203125,0.217265,192000
1973-04-23,1.203125,1.208333,1.197917,1.203125,0.217265,62400
1973-04-24,1.203125,1.208333,1.192708,1.208333,0.218206,91200
1973-04-25,1.208333,1.208333,1.197917,1.208333,0.218206,57600
1973-04-26,1.203125,1.203125,1.192708,1.192708,0.215384,52800
1973-04-27,1.192708,1.197917,1.177083,1.177083,0.212563,115200
1973-04-30,1.169271,1.169271,1.145833,1.169271,0.212562,508800
1973-05-01,1.169271,1.177083,1.169271,1.177083,0.213982,273600
1973-05-02,1.177083,1.177083,1.169271,1.169271,0.212562,38400
1973-05-03,1.169271,1.179688,1.169271,1.179688,0.214456,268800
1973-05-04,1.179688,1.190104,1.169271,1.190104,0.216349,1185600
1973-05-07,1.179688,1.179688,1.169271,1.169271,0.212562,52800
1973-05-08,1.179688,1.190104,1.179688,1.190104,0.216349,38400
1973-05-09,1.190104,1.190104,1.179688,1.190104,0.216349,76800
1973-05-10,1.179688,1.179688,1.169271,1.169271,0.212562,552000
1973-05-11,1.169271,1.169271,1.169271,1.169271,0.212562,28800
1973-05-14,1.158854,1.158854,1.158854,1.158854,0.210669,67200
1973-05-15,1.158854,1.158854,1.151042,1.158854,0.210669,62400
1973-05-16,1.158854,1.169271,1.158854,1.158854,0.210669,172800
1973-05-17,1.151042,1.151042,1.130208,1.130208,0.205461,81600
1973-05-18,1.130208,1.140625,1.130208,1.130208,0.205461,360000
1973-05-21,1.130208,1.130208,1.119792,1.119792,0.203567,148800
1973-05-22,1.119792,1.119792,1.119792,1.119792,0.203567,100800
1973-05-23,1.119792,1.119792,1.109375,1.119792,0.203567,124800
1973-05-24,1.119792,1.119792,1.109375,1.119792,0.203567,14400
1973-05-25,1.119792,1.119792,1.098958,1.119792,0.203567,57600
1973-05-29,1.119792,1.130208,1.119792,1.130208,0.205461,43200
1973-05-30,1.130208,1.151042,1.130208,1.140625,0.207355,168000
1973-05-31,1.140625,1.151042,1.130208,1.151042,0.209248,72000
1973-06-01,1.151042,1.169271,1.151042,1.158854,0.210669,33600
1973-06-04,1.158854,1.158854,1.151042,1.158854,0.210669,57600
1973-06-05,1.158854,1.190104,1.158854,1.179688,0.214456,331200
1973-06-06,1.190104,1.190104,1.190104,1.190104,0.216349,28800
1973-06-07,1.190104,1.190104,1.190104,1.190104,0.216349,115200
1973-06-08,1.190104,1.190104,1.179688,1.179688,0.214456,91200
1973-06-11,1.179688,1.179688,1.179688,1.179688,0.214456,33600
1973-06-12,1.179688,1.200521,1.179688,1.200521,0.218243,96000
1973-06-13,1.200521,1.200521,1.190104,1.190104,0.216349,297600
1973-06-14,1.190104,1.190104,1.190104,1.190104,0.216349,19200
1973-06-15,1.179688,1.179688,1.179688,1.179688,0.214456,19200
1973-06-18,1.190104,1.190104,1.190104,1.190104,0.216349,24000
1973-06-19,1.190104,1.190104,1.179688,1.179688,0.214456,201600
1973-06-20,1.179688,1.179688,1.158854,1.179688,0.214456,81600
1973-06-21,1.179688,1.179688,1.169271,1.179688,0.214456,43200
1973-06-22,1.179688,1.179688,1.169271,1.169271,0.212562,76800
1973-06-25,1.179688,1.179688,1.179688,1.179688,0.214456,105600
1973-06-26,1.179688,1.179688,1.169271,1.179688,0.214456,120000
1973-06-27,1.169271,1.169271,1.169271,1.169271,0.212562,14400
1973-06-28,1.169271,1.169271,1.169271,1.169271,0.212562,19200
1973-06-29,1.190104,1.190104,1.190104,1.190104,0.216349,148800
1973-07-02,1.190104,1.190104,1.179688,1.190104,0.216349,48000
1973-07-03,1.190104,1.200521,1.190104,1.190104,0.216349,254400
1973-07-05,1.190104,1.190104,1.179688,1.179688,0.214456,72000
1973-07-06,1.179688,1.179688,1.179688,1.179688,0.214456,38400
1973-07-09,1.179688,1.190104,1.179688,1.190104,0.216349,48000
1973-07-10,1.200521,1.210938,1.200521,1.200521,0.218243,240000
1973-07-11,1.210938,1.239583,1.210938,1.229167,0.223451,288000
1973-07-12,1.229167,1.239583,1.218750,1.239583,0.225344,206400
1973-07-13,1.229167,1.229167,1.218750,1.218750,0.221557,57600
1973-07-16,1.218750,1.229167,1.210938,1.218750,0.221557,38400
1973-07-17,1.218750,1.229167,1.210938,1.218750,0.221557,33600
1973-07-18,1.218750,1.218750,1.218750,1.218750,0.221557,0
1973-07-19,1.218750,1.229167,1.210938,1.229167,0.223451,28800
1973-07-20,1.218750,1.218750,1.210938,1.218750,0.221557,67200
1973-07-23,1.218750,1.218750,1.190104,1.190104,0.216349,62400
1973-07-24,1.190104,1.210938,1.179688,1.210938,0.220137,192000
1973-07-25,1.218750,1.229167,1.218750,1.229167,0.223451,288000
1973-07-26,1.229167,1.260417,1.229167,1.250000,0.227238,456000
1973-07-27,1.250000,1.250000,1.250000,1.250000,0.227238,129600
1973-07-30,1.250000,1.250000,1.229167,1.229167,0.224950,33600
1973-07-31,1.229167,1.229167,1.218750,1.218750,0.223043,9600
1973-08-01,1.218750,1.218750,1.218750,1.218750,0.223043,33600
1973-08-02,1.218750,1.229167,1.218750,1.229167,0.224950,24000
1973-08-03,1.260417,1.270833,1.260417,1.260417,0.230669,268800
1973-08-06,1.250000,1.250000,1.250000,1.250000,0.228762,33600
1973-08-07,1.250000,1.250000,1.229167,1.229167,0.224950,38400
1973-08-08,1.218750,1.218750,1.210938,1.210938,0.221613,57600
1973-08-09,1.200521,1.200521,1.179688,1.190104,0.217801,412800
1973-08-10,1.190104,1.190104,1.179688,1.179688,0.215894,67200
1973-08-13,1.179688,1.179688,1.179688,1.179688,0.215894,14400
1973-08-14,1.179688,1.179688,1.179688,1.179688,0.215894,96000
1973-08-15,1.179688,1.179688,1.179688,1.179688,0.215894,4800
1973-08-16,1.179688,1.190104,1.179688,1.190104,0.217801,216000
1973-08-17,1.190104,1.190104,1.179688,1.190104,0.217801,14400
1973-08-20,1.190104,1.190104,1.190104,1.190104,0.217801,0
1973-08-21,1.179688,1.179688,1.179688,1.179688,0.215894,19200
1973-08-22,1.179688,1.179688,1.179688,1.179688,0.215894,62400
1973-08-23,1.179688,1.200521,1.179688,1.200521,0.219707,172800
1973-08-24,1.200521,1.210938,1.200521,1.200521,0.219707,19200
1973-08-27,1.200521,1.200521,1.200521,1.200521,0.219707,62400
1973-08-28,1.190104,1.190104,1.190104,1.190104,0.217801,182400
1973-08-29,1.190104,1.200521,1.179688,1.200521,0.219707,91200
1973-08-30,1.200521,1.210938,1.190104,1.210938,0.221613,52800
1973-08-31,1.210938,1.210938,1.190104,1.210938,0.221613,100800
1973-09-04,1.210938,1.229167,1.210938,1.218750,0.223043,1195200
1973-09-05,1.229167,1.229167,1.229167,1.229167,0.224950,52800
1973-09-06,1.229167,1.250000,1.229167,1.250000,0.228762,72000
1973-09-07,1.250000,1.250000,1.239583,1.250000,0.228762,3048000
1973-09-10,1.250000,1.250000,1.239583,1.239583,0.226856,43200
1973-09-11,1.229167,1.229167,1.218750,1.229167,0.224950,91200
1973-09-12,1.218750,1.218750,1.218750,1.218750,0.223043,72000
1973-09-13,1.218750,1.229167,1.218750,1.229167,0.224950,129600
1973-09-14,1.229167,1.239583,1.229167,1.239583,0.226856,48000
1973-09-17,1.239583,1.250000,1.239583,1.250000,0.228762,148800
1973-09-18,1.250000,1.250000,1.218750,1.229167,0.224950,163200
1973-09-19,1.229167,1.239583,1.229167,1.229167,0.224950,206400
1973-09-20,1.229167,1.260417,1.229167,1.260417,0.230669,825600
1973-09-21,1.260417,1.281250,1.260417,1.281250,0.234481,33600
1973-09-24,1.270833,1.270833,1.270833,1.270833,0.232575,76800
1973-09-25,1.270833,1.289063,1.260417,1.289063,0.235911,129600
1973-09-26,1.289063,1.289063,1.281250,1.289063,0.235911,81600
1973-09-27,1.289063,1.289063,1.281250,1.281250,0.234481,115200
1973-09-28,1.270833,1.270833,1.250000,1.260417,0.230669,216000
1973-10-01,1.260417,1.260417,1.250000,1.260417,0.230669,201600
1973-10-02,1.260417,1.260417,1.260417,1.260417,0.230669,4800
1973-10-03,1.260417,1.281250,1.260417,1.281250,0.234481,81600
1973-10-04,1.281250,1.281250,1.270833,1.270833,0.232575,38400
1973-10-05,1.270833,1.281250,1.270833,1.270833,0.232575,76800
1973-10-08,1.270833,1.281250,1.270833,1.270833,0.232575,48000
1973-10-09,1.270833,1.289063,1.270833,1.289063,0.235911,139200
1973-10-10,1.289063,1.289063,1.289063,1.289063,0.235911,24000
1973-10-11,1.289063,1.289063,1.281250,1.289063,0.235911,158400
1973-10-12,1.289063,1.299479,1.289063,1.289063,0.235911,67200
1973-10-15,1.299479,1.299479,1.299479,1.299479,0.237818,86400
1973-10-16,1.309896,1.320313,1.309896,1.309896,0.239724,105600
1973-10-17,1.309896,1.320313,1.309896,1.320313,0.241630,254400
1973-10-18,1.320313,1.348958,1.320313,1.348958,0.246873,139200
1973-10-19,1.348958,1.348958,1.341146,1.348958,0.246873,158400
1973-10-22,1.348958,1.348958,1.348958,1.348958,0.246873,264000
1973-10-23,1.348958,1.348958,1.341146,1.348958,0.246873,196800
1973-10-24,1.359375,1.390625,1.359375,1.380208,0.252592,542400
1973-10-25,1.380208,1.390625,1.380208,1.390625,0.254498,134400
1973-10-26,1.390625,1.408854,1.390625,1.401042,0.256405,384000
1973-10-29,1.390625,1.390625,1.380208,1.390625,0.256020,38400
1973-10-30,1.390625,1.401042,1.390625,1.401042,0.257938,216000
1973-10-31,1.401042,1.401042,1.390625,1.390625,0.256020,100800
1973-11-01,1.390625,1.390625,1.369792,1.369792,0.252185,120000
1973-11-02,1.369792,1.369792,1.369792,1.369792,0.252185,547200
1973-11-05,1.369792,1.369792,1.359375,1.369792,0.252185,124800
1973-11-06,1.369792,1.390625,1.369792,1.369792,0.252185,86400
1973-11-07,1.369792,1.369792,1.369792,1.369792,0.252185,62400
1973-11-08,1.369792,1.390625,1.369792,1.380208,0.254102,134400
1973-11-09,1.380208,1.390625,1.369792,1.390625,0.256020,129600
1973-11-12,1.380208,1.380208,1.369792,1.369792,0.252185,244800
1973-11-13,1.369792,1.390625,1.369792,1.380208,0.254102,494400
1973-11-14,1.380208,1.390625,1.359375,1.359375,0.250267,326400
1973-11-15,1.359375,1.359375,1.348958,1.359375,0.250267,57600
1973-11-16,1.359375,1.369792,1.348958,1.369792,0.252185,172800
1973-11-19,1.359375,1.359375,1.320313,1.320313,0.243075,201600
1973-11-20,1.309896,1.309896,1.239583,1.239583,0.228213,316800
1973-11-21,1.239583,1.239583,1.218750,1.229167,0.226295,153600
1973-11-23,1.239583,1.250000,1.239583,1.250000,0.230131,81600
1973-11-26,1.250000,1.260417,1.239583,1.239583,0.228213,240000
1973-11-27,1.229167,1.229167,1.210938,1.218750,0.224377,144000
1973-11-28,1.229167,1.229167,1.229167,1.229167,0.226295,33600
1973-11-29,1.229167,1.229167,1.229167,1.229167,0.226295,62400
1973-11-30,1.229167,1.260417,1.229167,1.260417,0.232048,422400
1973-12-03,1.260417,1.260417,1.250000,1.250000,0.230131,302400
1973-12-04,1.250000,1.250000,1.239583,1.250000,0.230131,72000
1973-12-05,1.250000,1.250000,1.239583,1.250000,0.230131,297600
1973-12-06,1.229167,1.229167,1.210938,1.229167,0.226295,235200
1973-12-07,1.229167,1.229167,1.218750,1.229167,0.226295,249600
1973-12-10,1.229167,1.229167,1.229167,1.229167,0.226295,72000
1973-12-11,1.229167,1.250000,1.229167,1.239583,0.228213,168000
1973-12-12,1.229167,1.229167,1.210938,1.210938,0.222939,81600
1973-12-13,1.210938,1.218750,1.190104,1.200521,0.221021,196800
1973-12-14,1.200521,1.229167,1.200521,1.229167,0.226295,115200
1973-12-17,1.229167,1.229167,1.210938,1.218750,0.224377,91200
1973-12-18,1.218750,1.250000,1.200521,1.250000,0.230131,892800
1973-12-19,1.250000,1.270833,1.239583,1.239583,0.228213,100800
1973-12-20,1.239583,1.250000,1.239583,1.250000,0.230131,43200
1973-12-21,1.239583,1.239583,1.239583,1.239583,0.228213,52800
1973-12-24,1.239583,1.250000,1.239583,1.250000,0.230131,62400
1973-12-26,1.250000,1.260417,1.250000,1.250000,0.230131,86400
1973-12-27,1.250000,1.260417,1.239583,1.250000,0.230131,484800
1973-12-28,1.260417,1.260417,1.260417,1.260417,0.232048,24000
1973-12-31,1.260417,1.270833,1.260417,1.260417,0.232048,19200
