Date,Open,High,Low,Close,Adj Close,Volume
1973-06-12,0.000000,4.609375,4.546875,4.546875,1.422010,148800
1973-06-13,0.000000,4.625000,4.562500,4.562500,1.426896,40800
1973-06-14,0.000000,4.656250,4.593750,4.593750,1.436670,53600
1973-06-15,0.000000,4.609375,4.546875,4.546875,1.422010,43200
1973-06-18,0.000000,4.531250,4.468750,4.468750,1.397576,31200
1973-06-19,0.000000,4.484375,4.421875,4.421875,1.382916,83200
1973-06-20,0.000000,4.453125,4.390625,4.390625,1.373144,30400
1973-06-21,0.000000,4.437500,4.375000,4.375000,1.368258,78400
1973-06-22,0.000000,4.437500,4.375000,4.375000,1.368258,58400
1973-06-25,0.000000,4.359375,4.296875,4.296875,1.343823,46400
1973-06-26,0.000000,4.390625,4.328125,4.328125,1.353597,44000
1973-06-27,0.000000,4.375000,4.312500,4.312500,1.348711,90400
1973-06-28,0.000000,4.328125,4.265625,4.265625,1.334050,57600
1973-06-29,0.000000,4.343750,4.281250,4.281250,1.338937,160000
1973-07-02,0.000000,4.375000,4.312500,4.312500,1.348711,24800
1973-07-03,0.000000,4.359375,4.296875,4.296875,1.343823,44800
1973-07-05,0.000000,4.343750,4.281250,4.281250,1.338937,24800
1973-07-06,0.000000,4.343750,4.281250,4.281250,1.338937,37600
1973-07-09,0.000000,4.375000,4.312500,4.312500,1.348711,42400
1973-07-10,0.000000,4.406250,4.343750,4.343750,1.358484,32800
1973-07-11,0.000000,4.421875,4.359375,4.359375,1.363370,12000
1973-07-12,0.000000,4.406250,4.343750,4.343750,1.358484,24000
1973-07-13,0.000000,4.437500,4.375000,4.375000,1.368258,59200
1973-07-16,0.000000,4.468750,4.406250,4.406250,1.378030,16800
1973-07-17,0.000000,4.500000,4.437500,4.437500,1.387804,110400
1973-07-18,0.000000,4.625000,4.562500,4.562500,1.426896,128800
1973-07-19,0.000000,4.921875,4.859375,4.859375,1.519744,157600
1973-07-20,0.000000,5.046875,4.984375,4.984375,1.558835,341600
1973-07-23,0.000000,5.000000,4.937500,4.937500,1.544176,110400
1973-07-24,0.000000,4.968750,4.906250,4.906250,1.534402,100800
1973-07-25,0.000000,4.968750,4.906250,4.906250,1.534402,46400
1973-07-26,0.000000,4.968750,4.906250,4.906250,1.534402,82400
1973-07-27,0.000000,4.937500,4.875000,4.875000,1.524629,61600
1973-07-30,0.000000,4.906250,4.843750,4.843750,1.514856,25600
1973-07-31,0.000000,4.906250,4.843750,4.843750,1.514856,31200
1973-08-01,0.000000,4.843750,4.781250,4.781250,1.495309,47200
1973-08-02,0.000000,4.765625,4.703125,4.703125,1.470876,80800
1973-08-03,0.000000,4.765625,4.703125,4.703125,1.470876,48000
1973-08-06,0.000000,4.750000,4.687500,4.687500,1.465989,41600
1973-08-07,0.000000,4.750000,4.687500,4.687500,1.465989,3200
1973-08-08,0.000000,4.703125,4.640625,4.640625,1.451330,72800
1973-08-09,0.000000,4.750000,4.687500,4.687500,1.465989,29600
1973-08-10,0.000000,4.765625,4.703125,4.703125,1.470876,32800
1973-08-13,0.000000,4.750000,4.687500,4.687500,1.465989,19200
1973-08-14,0.000000,4.750000,4.687500,4.687500,1.465989,53600
1973-08-15,0.000000,4.734375,4.671875,4.671875,1.461103,24800
1973-08-16,0.000000,4.734375,4.671875,4.671875,1.461103,44800
1973-08-17,0.000000,4.781250,4.718750,4.718750,1.475764,29600
1973-08-20,0.000000,4.781250,4.718750,4.718750,1.475764,58400
1973-08-21,0.000000,4.781250,4.718750,4.718750,1.475764,22400
1973-08-22,0.000000,4.718750,4.656250,4.656250,1.456216,64000
1973-08-23,0.000000,4.718750,4.656250,4.656250,1.456216,6400
1973-08-24,0.000000,4.734375,4.671875,4.671875,1.461103,17600
1973-08-27,0.000000,4.750000,4.687500,4.687500,1.465989,57600
1973-08-28,0.000000,4.812500,4.750000,4.750000,1.485537,51200
1973-08-29,0.000000,4.875000,4.812500,4.812500,1.505083,153600
1973-08-30,0.000000,4.812500,4.750000,4.750000,1.485537,50400
1973-08-31,0.000000,4.843750,4.781250,4.781250,1.495309,24800
1973-09-04,0.000000,4.859375,4.796875,4.796875,1.500196,53600
1973-09-05,0.000000,4.828125,4.765625,4.765625,1.490422,66400
1973-09-06,0.000000,4.843750,4.781250,4.781250,1.495309,153600
1973-09-07,0.000000,4.906250,4.843750,4.843750,1.514856,160800
1973-09-10,0.000000,4.937500,4.875000,4.875000,1.524629,107200
1973-09-11,0.000000,4.875000,4.812500,4.812500,1.505083,51200
1973-09-12,0.000000,4.859375,4.796875,4.796875,1.500196,20800
1973-09-13,0.000000,4.875000,4.812500,4.812500,1.505083,57600
1973-09-14,0.000000,4.875000,4.812500,4.812500,1.505083,4800
1973-09-17,0.000000,4.906250,4.843750,4.843750,1.514856,64800
1973-09-18,0.000000,4.937500,4.875000,4.875000,1.524629,71200
1973-09-19,0.000000,5.000000,4.937500,4.937500,1.544176,122400
1973-09-20,0.000000,4.984375,4.921875,4.921875,1.539289,65600
1973-09-21,0.000000,4.968750,4.906250,4.906250,1.534402,73600
1973-09-24,0.000000,5.031250,4.968750,4.968750,1.553949,111200
1973-09-25,0.000000,5.000000,4.937500,4.937500,1.544176,23200
1973-09-26,0.000000,5.000000,4.937500,4.937500,1.544176,73600
1973-09-27,0.000000,4.968750,4.906250,4.906250,1.534402,48000
1973-09-28,0.000000,4.968750,4.906250,4.906250,1.534402,90400
1973-10-01,0.000000,4.968750,4.906250,4.906250,1.534402,29600
1973-10-02,0.000000,4.984375,4.921875,4.921875,1.539289,32800
1973-10-03,0.000000,4.984375,4.921875,4.921875,1.539289,59200
1973-10-04,0.000000,4.984375,4.921875,4.921875,1.539289,17600
1973-10-05,0.000000,4.968750,4.906250,4.906250,1.534402,74400
1973-10-08,0.000000,4.968750,4.906250,4.906250,1.534402,34400
1973-10-09,0.000000,4.968750,4.906250,4.906250,1.534402,40000
1973-10-10,0.000000,5.046875,4.984375,4.984375,1.558835,189600
1973-10-11,0.000000,5.171875,5.109375,5.109375,1.597929,185600
1973-10-12,0.000000,5.250000,5.187500,5.187500,1.622362,142400
1973-10-15,0.000000,5.218750,5.156250,5.156250,1.612589,177600
1973-10-16,0.000000,5.218750,5.156250,5.156250,1.612589,164800
1973-10-17,0.000000,5.234375,5.171875,5.171875,1.617475,56000
1973-10-18,0.000000,5.234375,5.171875,5.171875,1.617475,42400
1973-10-19,0.000000,5.312500,5.250000,5.250000,1.641908,163200
1973-10-22,0.000000,5.250000,5.187500,5.187500,1.622362,85600
1973-10-23,0.000000,5.187500,5.125000,5.125000,1.602815,131200
1973-10-24,0.000000,5.156250,5.093750,5.093750,1.593042,60000
1973-10-25,0.000000,5.171875,5.109375,5.109375,1.597929,26400
1973-10-26,0.000000,5.187500,5.125000,5.125000,1.602815,64000
1973-10-29,0.000000,5.187500,5.125000,5.125000,1.602815,48800
1973-10-30,0.000000,5.046875,4.984375,4.984375,1.558835,69600
1973-10-31,0.000000,4.968750,4.906250,4.906250,1.534402,104800
1973-11-01,0.000000,4.937500,4.875000,4.875000,1.524629,124000
1973-11-02,0.000000,4.921875,4.859375,4.859375,1.519744,122400
1973-11-05,0.000000,4.921875,4.859375,4.859375,1.519744,46400
1973-11-06,0.000000,4.937500,4.875000,4.875000,1.524629,33600
1973-11-07,0.000000,5.062500,5.000000,5.000000,1.563723,65600
1973-11-08,0.000000,5.125000,5.062500,5.062500,1.583269,92800
1973-11-09,0.000000,5.125000,5.062500,5.062500,1.583269,62400
1973-11-12,0.000000,5.109375,5.046875,5.046875,1.578383,56000
1973-11-13,0.000000,5.109375,5.046875,5.046875,1.578383,60000
1973-11-14,0.000000,5.031250,4.968750,4.968750,1.553949,76000
1973-11-15,0.000000,5.046875,4.984375,4.984375,1.558835,46400
1973-11-16,0.000000,5.078125,5.015625,5.015625,1.568609,78400
1973-11-19,0.000000,5.000000,4.937500,4.937500,1.544176,73600
1973-11-20,0.000000,4.765625,4.703125,4.703125,1.470876,159200
1973-11-21,0.000000,4.859375,4.796875,4.796875,1.500196,97600
1973-11-23,0.000000,4.843750,4.781250,4.781250,1.495309,62400
1973-11-26,0.000000,4.843750,4.781250,4.781250,1.495309,123200
1973-11-27,0.000000,4.765625,4.703125,4.703125,1.470876,128000
1973-11-28,0.000000,4.734375,4.671875,4.671875,1.461103,126400
1973-11-29,0.000000,4.656250,4.593750,4.593750,1.436670,65600
1973-11-30,0.000000,4.359375,4.296875,4.296875,1.343823,172000
1973-12-03,0.000000,4.281250,4.218750,4.218750,1.319390,510400
1973-12-04,0.000000,4.312500,4.250000,4.250000,1.329164,296000
1973-12-05,0.000000,4.218750,4.156250,4.156250,1.299844,132800
1973-12-06,0.000000,4.343750,4.281250,4.281250,1.338937,183200
1973-12-07,0.000000,4.531250,4.468750,4.468750,1.397576,312000
1973-12-10,0.000000,4.515625,4.453125,4.453125,1.392690,158400
1973-12-11,0.000000,4.562500,4.500000,4.500000,1.407351,104000
1973-12-12,0.000000,4.546875,4.484375,4.484375,1.402464,93600
1973-12-13,0.000000,4.500000,4.437500,4.437500,1.387804,69600
1973-12-14,0.000000,4.500000,4.437500,4.437500,1.387804,24000
1973-12-17,0.000000,4.375000,4.312500,4.312500,1.348711,60000
1973-12-18,0.000000,4.375000,4.312500,4.312500,1.348711,90400
1973-12-19,0.000000,4.375000,4.312500,4.312500,1.348711,114400
1973-12-20,0.000000,4.390625,4.328125,4.328125,1.353597,72000
1973-12-21,0.000000,4.421875,4.359375,4.359375,1.363370,28800
1973-12-24,0.000000,4.437500,4.375000,4.375000,1.368258,100000
1973-12-26,0.000000,4.609375,4.546875,4.546875,1.422010,96800
1973-12-27,0.000000,4.781250,4.718750,4.718750,1.475764,114400
1973-12-28,0.000000,4.921875,4.859375,4.859375,1.519744,94400
1973-12-31,0.000000,5.000000,4.937500,4.937500,1.544176,112800
1974-01-02,0.000000,4.953125,4.890625,4.890625,1.529516,121600
1974-01-03,0.000000,5.031250,4.968750,4.968750,1.553949,95200
1974-01-04,0.000000,4.937500,4.875000,4.875000,1.524629,156000
1974-01-07,0.000000,4.859375,4.796875,4.796875,1.500196,71200
1974-01-08,0.000000,4.796875,4.734375,4.734375,1.480650,87200
1974-01-09,0.000000,4.734375,4.671875,4.671875,1.461103,64000
1974-01-10,0.000000,4.437500,4.375000,4.375000,1.368258,116000
1974-01-11,0.000000,4.328125,4.265625,4.265625,1.334050,208000
1974-01-14,0.000000,4.406250,4.343750,4.343750,1.358484,126400
1974-01-15,0.000000,4.468750,4.406250,4.406250,1.378030,69600
1974-01-16,0.000000,4.625000,4.562500,4.562500,1.426896,99200
1974-01-17,0.000000,4.687500,4.625000,4.625000,1.446443,106400
1974-01-18,0.000000,4.625000,4.562500,4.562500,1.426896,62400
1974-01-21,0.000000,4.500000,4.437500,4.437500,1.387804,478400
1974-01-22,0.000000,4.468750,4.406250,4.406250,1.378030,132800
1974-01-23,0.000000,4.375000,4.312500,4.312500,1.348711,147200
1974-01-24,0.000000,4.343750,4.281250,4.281250,1.338937,124000
1974-01-25,0.000000,4.390625,4.328125,4.328125,1.353597,46400
1974-01-28,0.000000,4.375000,4.312500,4.312500,1.348711,50400
1974-01-29,0.000000,4.421875,4.359375,4.359375,1.363370,163200
1974-01-30,0.000000,4.453125,4.390625,4.390625,1.373144,72800
1974-01-31,0.000000,4.406250,4.343750,4.343750,1.358484,35200
1974-02-01,0.000000,4.343750,4.281250,4.281250,1.338937,67200
1974-02-04,0.000000,4.281250,4.218750,4.218750,1.319390,57600
1974-02-05,0.000000,4.234375,4.171875,4.171875,1.304731,61600
1974-02-06,0.000000,4.265625,4.203125,4.203125,1.314504,34400
1974-02-07,0.000000,4.281250,4.218750,4.218750,1.319390,33600
1974-02-08,0.000000,4.265625,4.203125,4.203125,1.314504,56800
1974-02-11,0.000000,4.218750,4.156250,4.156250,1.299844,84000
1974-02-12,0.000000,4.156250,4.093750,4.093750,1.280297,106400
1974-02-13,0.000000,4.093750,4.031250,4.031250,1.260751,96800
1974-02-14,0.000000,4.093750,4.031250,4.031250,1.260751,41600
1974-02-15,0.000000,4.109375,4.046875,4.046875,1.265638,263200
1974-02-19,0.000000,4.046875,3.984375,3.984375,1.246092,200000
1974-02-20,0.000000,4.093750,4.031250,4.031250,1.260751,142400
1974-02-21,0.000000,4.078125,4.015625,4.015625,1.255865,51200
1974-02-22,0.000000,4.093750,4.031250,4.031250,1.260751,276800
1974-02-25,0.000000,4.062500,4.000000,4.000000,1.250978,72000
1974-02-26,0.000000,4.046875,3.984375,3.984375,1.246092,170400
1974-02-27,0.000000,4.031250,3.968750,3.968750,1.241204,144800
1974-02-28,0.000000,4.046875,3.984375,3.984375,1.246092,305600
1974-03-01,0.000000,4.078125,4.015625,4.015625,1.255865,280800
1974-03-04,0.000000,4.062500,4.000000,4.000000,1.250978,149600
1974-03-05,0.000000,4.187500,4.125000,4.125000,1.290071,163200
1974-03-06,0.000000,4.203125,4.140625,4.140625,1.294958,200000
1974-03-07,0.000000,4.234375,4.171875,4.171875,1.304731,74400
1974-03-08,0.000000,4.312500,4.250000,4.250000,1.329164,197600
1974-03-11,0.000000,4.281250,4.218750,4.218750,1.319390,184000
1974-03-12,0.000000,4.343750,4.281250,4.281250,1.338937,163200
1974-03-13,0.000000,4.656250,4.593750,4.593750,1.436670,326400
1974-03-14,0.000000,4.781250,4.718750,4.718750,1.475764,304000
1974-03-15,0.000000,4.750000,4.687500,4.687500,1.465989,287200
1974-03-18,0.000000,4.656250,4.593750,4.593750,1.436670,161600
1974-03-19,0.000000,4.562500,4.500000,4.500000,1.407351,124000
1974-03-20,0.000000,4.593750,4.531250,4.531250,1.417124,77600
1974-03-21,0.000000,4.578125,4.515625,4.515625,1.412237,41600
1974-03-22,0.000000,4.562500,4.500000,4.500000,1.407351,34400
1974-03-25,0.000000,4.562500,4.500000,4.500000,1.407351,50400
1974-03-26,0.000000,4.546875,4.484375,4.484375,1.402464,44800
1974-03-27,0.000000,4.421875,4.359375,4.359375,1.363370,126400
1974-03-28,0.000000,4.171875,4.109375,4.109375,1.285184,287200
1974-03-29,0.000000,4.156250,4.093750,4.093750,1.280297,178400
1974-04-01,0.000000,4.171875,4.109375,4.109375,1.285184,39200
1974-04-02,0.000000,4.187500,4.125000,4.125000,1.290071,68800
1974-04-03,0.000000,4.171875,4.109375,4.109375,1.285184,272800
1974-04-04,0.000000,4.187500,4.125000,4.125000,1.290071,61600
1974-04-05,0.000000,4.125000,4.062500,4.062500,1.270524,116800
1974-04-08,0.000000,4.062500,4.000000,4.000000,1.250978,104000
1974-04-09,0.000000,4.046875,3.984375,3.984375,1.246092,40800
1974-04-10,0.000000,4.062500,4.000000,4.000000,1.250978,104800
1974-04-11,0.000000,4.062500,4.000000,4.000000,1.250978,182400
1974-04-15,0.000000,4.078125,4.015625,4.015625,1.255865,54400
1974-04-16,0.000000,4.234375,4.171875,4.171875,1.304731,142400
1974-04-17,0.000000,4.281250,4.218750,4.218750,1.319390,116000
1974-04-18,0.000000,4.328125,4.265625,4.265625,1.334050,113600
1974-04-19,0.000000,4.281250,4.218750,4.218750,1.319390,55200
1974-04-22,0.000000,4.265625,4.203125,4.203125,1.314504,38400
1974-04-23,0.000000,4.203125,4.140625,4.140625,1.294958,111200
1974-04-24,0.000000,4.078125,4.015625,4.015625,1.255865,165600
1974-04-25,0.000000,3.968750,3.906250,3.906250,1.221659,248800
1974-04-26,0.000000,3.937500,3.875000,3.875000,1.211885,184000
1974-04-29,0.000000,3.890625,3.828125,3.828125,1.197225,212800
1974-04-30,0.000000,3.875000,3.812500,3.812500,1.192338,88800
1974-05-01,0.000000,3.890625,3.828125,3.828125,1.197225,325600
1974-05-02,0.000000,3.937500,3.875000,3.875000,1.211885,323200
1974-05-03,0.000000,3.953125,3.890625,3.890625,1.216771,97600
1974-05-06,0.000000,3.937500,3.875000,3.875000,1.211885,42400
1974-05-07,0.000000,3.812500,3.750000,3.750000,1.172791,129600
1974-05-08,0.000000,3.734375,3.671875,3.671875,1.148359,192800
1974-05-09,0.000000,3.718750,3.656250,3.656250,1.143472,38400
1974-05-10,0.000000,3.593750,3.531250,3.531250,1.104379,352800
1974-05-13,0.000000,3.515625,3.453125,3.453125,1.079946,310400
1974-05-14,0.000000,3.578125,3.515625,3.515625,1.099492,139200
1974-05-15,0.000000,3.718750,3.656250,3.656250,1.143472,138400
1974-05-16,0.000000,3.703125,3.640625,3.640625,1.138585,90400
1974-05-17,0.000000,3.578125,3.515625,3.515625,1.099492,160000
1974-05-20,0.000000,3.640625,3.578125,3.578125,1.119039,56800
1974-05-21,0.000000,3.718750,3.656250,3.656250,1.143472,160800
1974-05-22,0.000000,3.718750,3.656250,3.656250,1.143472,76800
1974-05-23,0.000000,3.718750,3.656250,3.656250,1.143472,119200
1974-05-24,0.000000,3.421875,3.359375,3.359375,1.050626,316000
1974-05-28,0.000000,3.234375,3.171875,3.171875,0.991986,135200
1974-05-29,0.000000,3.203125,3.140625,3.140625,0.982213,175200
1974-05-30,0.000000,3.218750,3.156250,3.156250,0.987100,189600
1974-05-31,0.000000,3.031250,2.968750,2.968750,0.928460,292800
1974-06-03,0.000000,2.984375,2.921875,2.921875,0.913801,268000
1974-06-04,0.000000,3.062500,3.000000,3.000000,0.938234,106400
1974-06-05,0.000000,3.125000,3.062500,3.062500,0.957780,173600
1974-06-06,0.000000,3.421875,3.359375,3.359375,1.050626,188800
1974-06-07,0.000000,3.312500,3.250000,3.250000,1.016420,287200
1974-06-10,0.000000,3.281250,3.218750,3.218750,1.006646,91200
1974-06-11,0.000000,3.250000,3.187500,3.187500,0.996873,91200
1974-06-12,0.000000,3.328125,3.265625,3.265625,1.021306,161600
1974-06-13,0.000000,3.406250,3.343750,3.343750,1.045739,128000
1974-06-14,0.000000,3.390625,3.328125,3.328125,1.040853,128000
1974-06-17,0.000000,3.281250,3.218750,3.218750,1.006646,324000
1974-06-18,0.000000,3.265625,3.203125,3.203125,1.001759,303200
1974-06-19,0.000000,3.078125,3.015625,3.015625,0.943120,357600
1974-06-20,0.000000,2.968750,2.906250,2.906250,0.908913,192000
1974-06-21,0.000000,2.968750,2.906250,2.906250,0.908913,60800
1974-06-24,0.000000,2.921875,2.859375,2.859375,0.894254,91200
1974-06-25,0.000000,2.937500,2.875000,2.875000,0.899140,204800
1974-06-26,0.000000,2.734375,2.671875,2.671875,0.835614,228000
1974-06-27,0.000000,2.625000,2.562500,2.562500,0.801407,133600
1974-06-28,0.000000,2.562500,2.500000,2.500000,0.781861,177600
1974-07-01,0.000000,2.375000,2.312500,2.312500,0.723221,176000
1974-07-02,0.000000,2.203125,2.140625,2.140625,0.669469,1156800
1974-07-03,0.000000,2.062500,2.000000,2.000000,0.625489,246400
1974-07-05,0.000000,2.125000,2.062500,2.062500,0.645035,259200
1974-07-08,0.000000,2.000000,1.937500,1.937500,0.605943,152000
1974-07-09,0.000000,2.015625,1.953125,1.953125,0.610829,196000
1974-07-10,0.000000,1.953125,1.890625,1.890625,0.591283,132000
1974-07-11,0.000000,2.031250,1.968750,1.968750,0.615715,108000
1974-07-12,0.000000,2.140625,2.078125,2.078125,0.649922,256000
1974-07-15,0.000000,2.250000,2.187500,2.187500,0.684129,216800
1974-07-16,0.000000,2.375000,2.312500,2.312500,0.723221,197600
1974-07-17,0.000000,2.390625,2.328125,2.328125,0.728108,176000
1974-07-18,0.000000,2.343750,2.281250,2.281250,0.713448,132800
1974-07-19,0.000000,2.375000,2.312500,2.312500,0.723221,45600
1974-07-22,0.000000,2.234375,2.171875,2.171875,0.679242,119200
1974-07-23,0.000000,2.265625,2.203125,2.203125,0.689015,88800
1974-07-24,0.000000,2.250000,2.187500,2.187500,0.684129,37600
1974-07-25,0.000000,2.156250,2.093750,2.093750,0.654808,128000
1974-07-26,0.000000,2.109375,2.046875,2.046875,0.640149,48000
1974-07-29,0.000000,2.046875,1.984375,1.984375,0.620602,240800
1974-07-30,0.000000,1.953125,1.890625,1.890625,0.591283,160800
1974-07-31,0.000000,1.875000,1.812500,1.812500,0.566849,92000
1974-08-01,0.000000,1.875000,1.812500,1.812500,0.566849,96000
1974-08-02,0.000000,1.906250,1.843750,1.843750,0.576623,58400
1974-08-05,0.000000,1.937500,1.875000,1.875000,0.586396,111200
1974-08-06,0.000000,1.937500,1.875000,1.875000,0.586396,78400
1974-08-07,0.000000,2.000000,1.937500,1.937500,0.605943,108800
1974-08-08,0.000000,1.906250,1.843750,1.843750,0.576623,133600
1974-08-09,0.000000,1.875000,1.812500,1.812500,0.566849,70400
1974-08-12,0.000000,1.859375,1.796875,1.796875,0.561963,16800
1974-08-13,0.000000,1.781250,1.718750,1.718750,0.537530,96000
1974-08-14,0.000000,1.640625,1.578125,1.578125,0.493550,110400
1974-08-15,0.000000,1.687500,1.625000,1.625000,0.508210,80800
1974-08-16,0.000000,1.671875,1.609375,1.609375,0.503323,101600
1974-08-19,0.000000,1.671875,1.609375,1.609375,0.503323,52800
1974-08-20,0.000000,1.750000,1.687500,1.687500,0.527756,100000
1974-08-21,0.000000,1.671875,1.609375,1.609375,0.503323,136800
1974-08-22,0.000000,1.578125,1.515625,1.515625,0.474003,242400
1974-08-23,0.000000,1.562500,1.500000,1.500000,0.469117,99200
1974-08-26,0.000000,1.640625,1.578125,1.578125,0.493550,182400
1974-08-27,0.000000,1.640625,1.578125,1.578125,0.493550,45600
1974-08-28,0.000000,1.718750,1.656250,1.656250,0.517983,155200
1974-08-29,0.000000,1.625000,1.562500,1.562500,0.488663,122400
1974-08-30,0.000000,1.671875,1.609375,1.609375,0.503323,193600
1974-09-03,0.000000,1.593750,1.531250,1.531250,0.478890,106400
1974-09-04,0.000000,1.453125,1.390625,1.390625,0.434910,137600
1974-09-05,0.000000,1.437500,1.375000,1.375000,0.430024,164800
1974-09-06,0.000000,1.453125,1.390625,1.390625,0.434910,150400
1974-09-09,0.000000,1.390625,1.328125,1.328125,0.415364,72000
1974-09-10,0.000000,1.234375,1.171875,1.171875,0.366497,203200
1974-09-11,0.000000,1.250000,1.187500,1.187500,0.371384,76000
1974-09-12,0.000000,1.187500,1.125000,1.125000,0.351838,174400
1974-09-13,0.000000,1.062500,1.000000,1.000000,0.312744,343200
1974-09-16,0.000000,1.078125,1.015625,1.015625,0.317631,129600
1974-09-17,0.000000,1.093750,1.031250,1.031250,0.322518,300800
