Date,Open,High,Low,Close,Adj Close,Volume
1994-12-02,8.000000,8.062500,7.937500,7.937500,0.647205,30600
1994-12-05,7.875000,8.000000,7.875000,7.937500,0.647205,44200
1994-12-06,7.875000,7.937500,7.812500,7.937500,0.647205,42000
1994-12-07,7.812500,7.937500,7.812500,7.937500,0.647205,33000
1994-12-08,7.875000,8.000000,7.875000,7.875000,0.642109,37400
1994-12-09,7.812500,7.937500,7.812500,7.875000,0.642109,70400
1994-12-12,7.937500,8.000000,7.875000,7.875000,0.642109,31000
1994-12-13,7.937500,7.937500,7.875000,7.875000,0.642109,67200
1994-12-14,7.937500,8.000000,7.812500,8.000000,0.652302,109400
1994-12-15,8.000000,8.125000,7.937500,8.000000,0.652302,42800
1994-12-16,8.125000,8.437500,8.062500,8.250000,0.672685,80800
1994-12-19,8.312500,8.500000,8.250000,8.375000,0.682878,76600
1994-12-20,8.250000,8.375000,8.125000,8.375000,0.682878,55800
1994-12-21,8.312500,8.437500,8.312500,8.375000,0.682878,53400
1994-12-22,8.375000,8.437500,8.312500,8.375000,0.682878,57600
1994-12-23,8.375000,8.437500,8.312500,8.312500,0.677781,44000
1994-12-27,8.250000,8.437500,8.125000,8.187500,0.679858,45600
1994-12-28,8.250000,8.312500,8.187500,8.312500,0.690237,40800
1994-12-29,8.250000,8.250000,8.187500,8.250000,0.685047,63200
1994-12-30,8.250000,8.562500,8.187500,8.562500,0.710996,103000
1995-01-03,8.437500,8.500000,8.375000,8.437500,0.700617,45800
1995-01-04,8.375000,8.437500,8.250000,8.250000,0.685047,21200
1995-01-05,8.250000,8.375000,8.187500,8.312500,0.690237,15600
1995-01-06,8.250000,8.312500,8.187500,8.312500,0.690237,16000
1995-01-09,8.312500,8.562500,8.312500,8.500000,0.705806,48000
1995-01-10,8.625000,8.625000,8.437500,8.500000,0.705806,20000
1995-01-11,8.437500,8.625000,8.437500,8.500000,0.705806,16200
1995-01-12,8.500000,8.625000,8.500000,8.625000,0.716186,26200
1995-01-13,8.625000,8.750000,8.625000,8.687500,0.721376,23000
1995-01-16,8.750000,8.750000,8.625000,8.687500,0.721376,20400
1995-01-17,8.687500,8.750000,8.625000,8.687500,0.721376,16800
1995-01-18,8.750000,8.812500,8.750000,8.750000,0.726566,30600
1995-01-19,8.750000,8.875000,8.687500,8.750000,0.726566,21200
1995-01-20,8.812500,8.812500,8.687500,8.687500,0.721376,19600
1995-01-23,8.750000,9.000000,8.687500,8.875000,0.736945,42400
1995-01-24,8.937500,8.937500,8.812500,8.812500,0.731756,34000
1995-01-25,8.875000,8.875000,8.750000,8.812500,0.731756,22000
1995-01-26,8.687500,8.875000,8.687500,8.812500,0.744427,14000
1995-01-27,8.812500,9.000000,8.812500,9.000000,0.760266,37800
1995-01-30,9.000000,9.062500,8.875000,9.000000,0.760266,51200
1995-01-31,8.937500,8.937500,8.750000,8.875000,0.749706,36800
1995-02-01,8.812500,8.937500,8.812500,8.875000,0.749706,42400
1995-02-02,8.750000,8.937500,8.687500,8.812500,0.744427,47000
1995-02-03,8.750000,8.937500,8.687500,8.812500,0.744427,91600
1995-02-06,8.937500,9.062500,8.812500,8.875000,0.749706,51200
1995-02-07,8.875000,9.062500,8.875000,9.000000,0.760266,48800
1995-02-08,8.875000,9.000000,8.750000,8.750000,0.739147,53600
1995-02-09,8.875000,9.062500,8.875000,9.000000,0.760266,55200
1995-02-10,9.000000,9.000000,8.875000,9.000000,0.760266,20600
1995-02-13,8.937500,9.062500,8.937500,9.000000,0.760266,33400
1995-02-14,9.000000,9.125000,8.937500,9.125000,0.770825,28600
1995-02-15,9.187500,9.375000,9.187500,9.312500,0.786663,77400
1995-02-16,9.375000,9.500000,9.312500,9.500000,0.802502,71400
1995-02-17,9.500000,9.625000,9.375000,9.500000,0.802502,128000
1995-02-21,9.437500,9.500000,9.312500,9.312500,0.786663,32400
1995-02-22,9.437500,9.500000,9.250000,9.437500,0.797222,21200
1995-02-23,9.312500,9.312500,9.000000,9.125000,0.783274,41800
1995-02-24,9.187500,9.375000,9.187500,9.375000,0.804733,44800
1995-02-27,9.312500,9.437500,9.250000,9.250000,0.794005,37400
1995-02-28,9.312500,9.562500,9.312500,9.500000,0.815463,24000
1995-03-01,9.500000,9.500000,9.312500,9.437500,0.810098,14400
1995-03-02,9.375000,9.437500,9.312500,9.375000,0.804733,14400
1995-03-03,9.375000,9.437500,9.312500,9.375000,0.804733,15600
1995-03-06,9.312500,9.312500,9.125000,9.250000,0.794005,15200
1995-03-07,9.187500,9.312500,9.125000,9.250000,0.794005,32000
1995-03-08,9.250000,9.250000,9.125000,9.250000,0.794005,42000
1995-03-09,9.312500,9.375000,9.312500,9.312500,0.799368,12600
1995-03-10,9.312500,9.312500,9.250000,9.312500,0.799368,18800
1995-03-13,9.250000,9.375000,9.250000,9.312500,0.799368,39400
1995-03-14,9.437500,9.437500,9.125000,9.250000,0.794005,44400
1995-03-15,9.312500,9.375000,9.000000,9.062500,0.777909,36000
1995-03-16,9.000000,9.187500,8.812500,9.187500,0.788639,68400
1995-03-17,9.125000,9.312500,9.062500,9.187500,0.788639,27400
1995-03-20,9.125000,9.250000,9.062500,9.125000,0.783274,46200
1995-03-21,9.125000,9.250000,9.062500,9.062500,0.777909,18600
1995-03-22,9.000000,9.062500,8.937500,9.062500,0.777909,28800
1995-03-23,9.000000,9.125000,9.000000,9.125000,0.783274,18800
1995-03-24,9.125000,9.250000,9.000000,9.000000,0.772545,36400
1995-03-27,8.937500,9.125000,8.937500,9.000000,0.772545,43600
1995-03-28,9.000000,9.062500,8.937500,9.000000,0.813204,46600
1995-03-29,9.000000,9.187500,9.000000,9.125000,0.824499,26200
1995-03-30,9.125000,9.187500,9.000000,9.000000,0.813204,21800
1995-03-31,9.000000,9.125000,9.000000,9.062500,0.818851,30600
1995-04-03,8.937500,9.062500,8.937500,9.000000,0.813204,28000
1995-04-04,9.000000,9.125000,9.000000,9.062500,0.818851,12000
1995-04-05,9.000000,9.187500,9.000000,9.062500,0.818851,30400
1995-04-06,9.125000,9.125000,9.000000,9.000000,0.813204,29400
1995-04-07,8.937500,9.125000,8.937500,9.062500,0.818851,33200
1995-04-10,9.125000,9.187500,9.125000,9.125000,0.824499,21800
1995-04-11,9.062500,9.125000,9.000000,9.062500,0.818851,40600
1995-04-12,9.125000,9.187500,9.000000,9.125000,0.824499,40800
1995-04-13,9.187500,9.187500,9.062500,9.187500,0.830147,26800
1995-04-17,9.062500,9.187500,8.937500,9.187500,0.830147,54800
1995-04-18,9.187500,9.250000,9.062500,9.187500,0.830147,23800
1995-04-19,9.187500,9.187500,9.125000,9.125000,0.824499,16400
1995-04-20,9.187500,9.187500,9.062500,9.187500,0.830147,16400
1995-04-21,9.250000,9.250000,9.000000,9.125000,0.824499,30800
1995-04-24,9.062500,9.250000,9.062500,9.250000,0.835793,22600
1995-04-25,9.250000,9.312500,9.187500,9.250000,0.849570,75000
1995-04-26,9.187500,9.187500,9.000000,9.062500,0.832350,37400
1995-04-27,9.062500,9.125000,9.000000,9.125000,0.838090,15000
1995-04-28,9.062500,9.187500,9.062500,9.187500,0.843830,21200
1995-05-01,9.000000,9.187500,9.000000,9.187500,0.843830,41400
1995-05-02,9.125000,9.250000,9.125000,9.250000,0.849570,21200
1995-05-03,9.187500,9.250000,9.062500,9.125000,0.838090,21800
1995-05-04,9.125000,9.312500,9.062500,9.312500,0.855310,42600
1995-05-05,9.250000,9.562500,9.187500,9.562500,0.878272,76200
1995-05-08,9.750000,10.000000,9.750000,9.875000,0.906974,125800
1995-05-09,9.937500,10.375000,9.875000,10.312500,0.947155,124600
1995-05-10,10.312500,10.750000,10.312500,10.750000,0.987338,196600
1995-05-11,10.750000,10.750000,10.500000,10.562500,0.970117,130600
1995-05-12,10.312500,10.312500,10.062500,10.125000,0.929935,116200
1995-05-15,10.125000,10.250000,10.062500,10.187500,0.935675,34800
1995-05-16,10.187500,10.187500,10.062500,10.125000,0.929935,55400
1995-05-17,10.125000,10.187500,10.125000,10.125000,0.929935,27600
1995-05-18,10.125000,10.125000,9.687500,9.687500,0.889752,69800
1995-05-19,9.750000,9.812500,9.625000,9.750000,0.895493,45000
1995-05-22,9.812500,10.062500,9.812500,10.062500,0.924195,26000
1995-05-23,9.937500,10.312500,9.937500,10.312500,0.947155,52800
1995-05-24,10.312500,10.375000,10.125000,10.250000,0.941416,16600
1995-05-25,10.187500,10.312500,10.062500,10.062500,0.937920,36600
1995-05-26,10.062500,10.125000,9.687500,9.687500,0.902967,38600
1995-05-30,9.750000,9.750000,9.687500,9.750000,0.908792,44200
1995-05-31,9.875000,9.937500,9.812500,9.875000,0.920444,31000
1995-06-01,9.937500,10.000000,9.937500,10.000000,0.932095,30800
1995-06-02,10.000000,10.062500,9.937500,10.000000,0.932095,22600
1995-06-05,10.062500,10.062500,9.812500,9.937500,0.926269,30600
1995-06-06,9.937500,10.062500,9.937500,10.062500,0.937920,18800
1995-06-07,10.000000,10.187500,10.000000,10.125000,0.943745,42200
1995-06-08,10.187500,10.187500,10.062500,10.187500,0.949571,15000
1995-06-09,10.125000,10.125000,10.062500,10.062500,0.937920,15200
1995-06-12,10.000000,10.062500,9.875000,9.875000,0.920444,36600
1995-06-13,9.875000,9.937500,9.875000,9.937500,0.926269,21200
1995-06-14,9.937500,9.937500,9.812500,9.875000,0.920444,39600
1995-06-15,9.875000,9.937500,9.875000,9.875000,0.920444,14000
1995-06-16,9.875000,10.062500,9.875000,10.062500,0.937920,27800
1995-06-19,10.000000,10.062500,10.000000,10.062500,0.937920,27200
1995-06-20,10.062500,10.125000,10.000000,10.125000,0.943745,28400
1995-06-21,10.062500,10.125000,9.937500,10.000000,0.932095,35600
1995-06-22,10.000000,10.000000,9.937500,9.937500,0.926269,12400
1995-06-23,10.000000,10.062500,9.937500,10.000000,0.932095,19800
1995-06-26,10.000000,10.062500,10.000000,10.000000,0.932095,6800
1995-06-27,10.062500,10.187500,10.000000,10.125000,0.943745,22400
1995-06-28,10.187500,10.187500,10.125000,10.187500,0.949571,15600
1995-06-29,10.062500,10.187500,10.062500,10.187500,0.993454,27200
1995-06-30,10.187500,10.562500,10.187500,10.562500,1.030023,115000
1995-07-03,10.562500,10.562500,10.375000,10.375000,1.011738,20600
1995-07-05,10.437500,10.437500,10.312500,10.437500,1.017833,26600
1995-07-06,10.312500,10.500000,10.250000,10.437500,1.017833,27600
1995-07-07,10.437500,10.625000,10.437500,10.500000,1.023929,64200
1995-07-10,10.562500,10.750000,10.562500,10.750000,1.048307,35600
1995-07-11,10.625000,10.750000,10.625000,10.687500,1.042213,18200
1995-07-12,10.625000,10.687500,10.625000,10.625000,1.036118,22800
1995-07-13,10.562500,10.625000,10.562500,10.625000,1.036118,27800
1995-07-14,10.625000,10.687500,10.625000,10.687500,1.042213,30800
1995-07-17,10.625000,10.687500,10.625000,10.625000,1.036118,36200
1995-07-18,10.625000,10.687500,10.625000,10.625000,1.036118,42600
1995-07-19,10.625000,10.687500,10.625000,10.625000,1.036118,54400
1995-07-20,10.625000,10.687500,10.625000,10.625000,1.036118,28200
1995-07-21,10.625000,10.687500,10.562500,10.625000,1.036118,44400
1995-07-24,10.562500,10.937500,10.562500,10.937500,1.066591,74400
1995-07-25,10.937500,10.937500,10.687500,10.750000,1.048307,45000
1995-07-26,10.687500,10.750000,10.687500,10.750000,1.048307,33000
1995-07-27,10.687500,10.750000,10.687500,10.750000,1.048307,34800
1995-07-28,10.687500,10.812500,10.687500,10.750000,1.048307,17800
1995-07-31,10.750000,10.875000,10.687500,10.750000,1.048307,44800
1995-08-01,10.812500,10.812500,10.750000,10.812500,1.054402,16400
1995-08-02,10.750000,10.812500,10.750000,10.812500,1.054402,6800
1995-08-03,10.812500,10.937500,10.812500,10.875000,1.060497,61600
1995-08-04,10.812500,10.937500,10.812500,10.937500,1.066591,34000
1995-08-07,11.000000,11.062500,10.937500,10.937500,1.066591,72000
1995-08-08,10.937500,10.937500,10.812500,10.875000,1.060497,31200
1995-08-09,10.875000,10.875000,10.625000,10.687500,1.042213,54600
1995-08-10,10.625000,10.687500,10.562500,10.625000,1.036118,35200
1995-08-11,10.687500,10.687500,10.500000,10.625000,1.036118,28600
1995-08-14,10.500000,10.562500,10.375000,10.562500,1.030023,36400
1995-08-15,10.562500,10.562500,10.375000,10.562500,1.030023,23200
1995-08-16,10.437500,10.625000,10.437500,10.625000,1.051550,13000
1995-08-17,10.562500,10.687500,10.562500,10.687500,1.057734,22800
1995-08-18,10.562500,11.000000,10.562500,10.812500,1.070106,46800
1995-08-21,10.875000,10.875000,10.687500,10.875000,1.076292,23400
1995-08-22,10.812500,10.812500,10.562500,10.687500,1.057734,25200
1995-08-23,10.687500,10.750000,10.562500,10.562500,1.045363,17800
1995-08-24,10.562500,10.687500,10.562500,10.687500,1.057734,24600
1995-08-25,10.562500,10.687500,10.500000,10.687500,1.057734,69000
1995-08-28,10.687500,10.750000,10.625000,10.625000,1.051550,32000
1995-08-29,10.750000,10.750000,10.625000,10.687500,1.057734,43000
1995-08-30,10.625000,10.750000,10.625000,10.750000,1.079577,18800
1995-08-31,10.750000,10.812500,10.625000,10.812500,1.085854,22200
1995-09-01,10.750000,10.812500,10.687500,10.687500,1.073301,27600
1995-09-05,10.812500,10.812500,10.687500,10.687500,1.073301,34400
1995-09-06,10.750000,10.812500,10.750000,10.750000,1.079577,10400
1995-09-07,10.750000,10.812500,10.750000,10.750000,1.079577,23800
1995-09-08,10.750000,10.812500,10.750000,10.812500,1.085854,65800
1995-09-11,10.750000,10.812500,10.625000,10.687500,1.073301,41000
1995-09-12,10.625000,10.687500,10.562500,10.562500,1.060746,45800
1995-09-13,10.562500,10.625000,10.437500,10.437500,1.048194,114200
1995-09-14,10.437500,10.812500,10.437500,10.687500,1.073301,65600
1995-09-15,10.687500,10.750000,10.625000,10.687500,1.073301,36000
1995-09-18,10.687500,10.687500,10.562500,10.625000,1.067024,32000
1995-09-19,10.562500,10.687500,10.562500,10.625000,1.067024,20000
1995-09-20,10.562500,10.625000,10.500000,10.500000,1.054470,19800
1995-09-21,10.562500,10.562500,10.437500,10.500000,1.054470,19000
1995-09-22,10.500000,10.687500,10.437500,10.625000,1.067024,41800
1995-09-25,10.625000,10.687500,10.625000,10.625000,1.067024,48800
1995-09-26,10.625000,10.687500,10.625000,10.687500,1.073301,33400
1995-09-27,10.625000,10.687500,10.562500,10.562500,1.060746,12000
1995-09-28,10.312500,10.375000,10.125000,10.250000,1.044694,42000
1995-09-29,10.250000,10.562500,10.250000,10.562500,1.076544,22800
1995-10-02,10.562500,10.562500,10.500000,10.500000,1.070174,10000
1995-10-03,10.500000,10.500000,10.437500,10.437500,1.063805,23000
1995-10-04,10.375000,10.437500,10.312500,10.312500,1.051064,14600
1995-10-05,10.312500,10.312500,10.250000,10.250000,1.044694,14000
1995-10-06,10.187500,10.312500,10.187500,10.250000,1.044694,18000
1995-10-09,10.312500,10.312500,10.250000,10.250000,1.044694,12400
1995-10-10,10.250000,10.375000,10.187500,10.187500,1.038324,25200
1995-10-11,10.062500,10.062500,10.000000,10.062500,1.025584,31200
1995-10-12,10.062500,10.187500,9.937500,10.125000,1.031954,63800
1995-10-13,10.125000,10.187500,10.000000,10.000000,1.019215,26400
1995-10-16,10.125000,10.125000,10.000000,10.125000,1.031954,37000
1995-10-17,10.125000,10.187500,10.062500,10.187500,1.038324,37800
1995-10-18,10.125000,10.375000,10.125000,10.250000,1.044694,47200
1995-10-19,10.312500,10.437500,10.312500,10.375000,1.057434,21400
1995-10-20,10.312500,10.500000,10.312500,10.500000,1.070174,31800
1995-10-23,10.375000,10.375000,10.312500,10.312500,1.051064,2200
1995-10-24,10.375000,10.375000,10.000000,10.125000,1.031954,32600
1995-10-25,10.187500,10.187500,9.937500,10.000000,1.019215,25200
1995-10-26,10.000000,10.062500,9.812500,10.062500,1.025584,68200
1995-10-27,10.062500,10.125000,10.000000,10.000000,1.019215,22200
1995-10-30,9.875000,9.937500,9.812500,9.875000,1.022320,32000
1995-10-31,9.875000,10.000000,9.812500,9.812500,1.015850,26400
1995-11-01,9.812500,9.875000,9.750000,9.875000,1.022320,1130200
1995-11-02,9.875000,9.875000,9.812500,9.812500,1.015850,153800
1995-11-03,9.812500,9.875000,9.812500,9.875000,1.022320,81800
1995-11-06,9.875000,9.937500,9.812500,9.875000,1.022320,72800
1995-11-07,9.875000,9.875000,9.812500,9.812500,1.015850,107600
1995-11-08,9.812500,9.875000,9.750000,9.812500,1.015850,78400
1995-11-09,9.750000,9.812500,9.750000,9.812500,1.015850,67800
1995-11-10,9.812500,9.875000,9.750000,9.875000,1.022320,51800
1995-11-13,9.812500,9.875000,9.750000,9.875000,1.022320,59800
1995-11-14,9.875000,9.875000,9.812500,9.812500,1.015850,44800
1995-11-15,9.875000,9.875000,9.750000,9.812500,1.015850,34600
1995-11-16,9.812500,9.875000,9.750000,9.812500,1.015850,56600
1995-11-17,9.812500,9.937500,9.812500,9.937500,1.028790,84600
1995-11-20,9.937500,9.937500,9.812500,9.875000,1.022320,50200
1995-11-21,9.875000,9.875000,9.812500,9.875000,1.022320,40200
1995-11-22,9.875000,9.937500,9.875000,9.875000,1.022320,32400
1995-11-24,9.875000,9.937500,9.875000,9.875000,1.022320,10400
1995-11-27,9.875000,9.937500,9.812500,9.875000,1.022320,59200
1995-11-28,9.875000,9.875000,9.750000,9.812500,1.015850,43800
1995-11-29,9.687500,9.812500,9.687500,9.812500,1.032154,24600
1995-11-30,9.812500,9.812500,9.687500,9.750000,1.025579,45600
1995-12-01,9.750000,9.750000,9.625000,9.687500,1.019005,50800
1995-12-04,9.687500,9.687500,9.562500,9.625000,1.012431,42400
1995-12-05,9.625000,9.750000,9.625000,9.687500,1.019005,55800
1995-12-06,9.750000,9.750000,9.687500,9.687500,1.019005,48600
1995-12-07,9.750000,9.812500,9.750000,9.812500,1.032154,53400
1995-12-08,9.812500,9.875000,9.812500,9.812500,1.032154,54200
1995-12-11,9.875000,9.875000,9.812500,9.812500,1.032154,42200
1995-12-12,9.812500,9.875000,9.812500,9.875000,1.038727,37000
1995-12-13,10.062500,10.375000,10.062500,10.312500,1.084747,275600
1995-12-14,10.312500,10.437500,10.250000,10.312500,1.084747,186400
1995-12-15,10.312500,10.375000,10.250000,10.250000,1.078173,129400
1995-12-18,10.312500,10.562500,10.312500,10.500000,1.104470,155400
1995-12-19,10.562500,10.812500,10.562500,10.687500,1.124193,199200
1995-12-20,10.750000,10.875000,10.750000,10.750000,1.130767,135200
1995-12-21,10.500000,10.562500,10.437500,10.500000,1.153844,80800
1995-12-22,10.562500,10.625000,10.437500,10.500000,1.153844,64800
1995-12-26,10.500000,10.562500,10.437500,10.500000,1.153844,63000
1995-12-27,10.500000,10.812500,10.437500,10.750000,1.181316,75800
1995-12-28,10.687500,10.937500,10.687500,10.937500,1.201920,93000
1995-12-29,10.937500,11.250000,10.937500,11.250000,1.236261,116200
1996-01-02,11.250000,11.250000,11.000000,11.187500,1.229394,104800
1996-01-03,11.187500,11.187500,11.062500,11.125000,1.222525,67200
1996-01-04,11.000000,11.062500,10.937500,11.062500,1.215657,65200
1996-01-05,11.000000,11.062500,10.812500,10.875000,1.195053,61600
1996-01-08,10.812500,10.875000,10.812500,10.875000,1.195053,20000
1996-01-09,10.812500,11.187500,10.812500,11.187500,1.229394,113400
1996-01-10,11.187500,11.187500,11.000000,11.062500,1.215657,55400
1996-01-11,11.062500,11.375000,11.062500,11.375000,1.249997,212800
1996-01-12,11.375000,11.562500,11.312500,11.562500,1.270602,192000
1996-01-15,11.500000,11.500000,11.250000,11.375000,1.249997,90000
1996-01-16,11.375000,11.437500,11.250000,11.437500,1.256866,75200
1996-01-17,11.375000,11.437500,11.250000,11.375000,1.249997,56400
1996-01-18,11.312500,11.625000,11.312500,11.437500,1.256866,103600
1996-01-19,11.312500,11.437500,11.312500,11.375000,1.249997,64800
1996-01-22,11.312500,11.500000,11.250000,11.437500,1.256866,63200
1996-01-23,11.375000,11.500000,11.250000,11.312500,1.243129,81600
1996-01-24,11.375000,11.437500,11.250000,11.312500,1.243129,41000
1996-01-25,11.250000,11.437500,11.250000,11.375000,1.249997,36800
1996-01-26,11.437500,11.562500,11.375000,11.437500,1.256866,59600
1996-01-29,11.500000,11.500000,11.250000,11.250000,1.236261,35800
1996-01-30,11.312500,11.437500,11.187500,11.375000,1.249997,64400
1996-01-31,11.250000,11.562500,11.187500,11.562500,1.270602,49800
1996-02-01,11.437500,11.562500,11.312500,11.437500,1.256866,51800
1996-02-02,11.437500,11.437500,11.250000,11.250000,1.236261,26600
1996-02-05,11.187500,11.312500,11.187500,11.187500,1.229394,27400
1996-02-06,11.187500,11.187500,10.937500,11.187500,1.229394,40800
1996-02-07,11.125000,11.125000,11.000000,11.000000,1.208789,20800
1996-02-08,11.000000,11.000000,10.812500,10.937500,1.201920,61800
1996-02-09,10.937500,11.000000,10.812500,11.000000,1.208789,36800
1996-02-12,11.000000,11.000000,10.812500,10.937500,1.201920,39000
1996-02-13,10.875000,10.875000,10.750000,10.750000,1.181316,80400
1996-02-14,10.750000,10.937500,10.687500,10.750000,1.181316,134600
1996-02-15,10.687500,10.750000,10.437500,10.437500,1.146975,57600
1996-02-16,10.312500,10.625000,10.312500,10.625000,1.167580,102400
1996-02-20,10.437500,10.437500,10.375000,10.437500,1.146975,119200
1996-02-21,10.437500,10.437500,10.312500,10.312500,1.133239,77600
1996-02-22,10.437500,10.437500,10.375000,10.437500,1.146975,76200
1996-02-23,10.437500,10.500000,10.375000,10.500000,1.153844,47200
1996-02-26,10.562500,11.000000,10.562500,11.000000,1.208789,62400
1996-02-27,11.000000,11.000000,10.812500,10.875000,1.195053,40200
1996-02-28,10.750000,10.812500,10.625000,10.687500,1.191429,49800
1996-02-29,10.750000,10.812500,10.625000,10.812500,1.205364,64800
1996-03-01,10.750000,10.812500,10.625000,10.625000,1.184462,25800
1996-03-04,10.625000,10.937500,10.625000,10.937500,1.219299,57200
1996-03-05,10.937500,11.187500,10.875000,11.187500,1.247169,68400
1996-03-06,11.187500,11.187500,10.937500,11.000000,1.226266,32000
1996-03-07,11.000000,11.250000,11.000000,11.187500,1.247169,39400
1996-03-08,11.250000,11.250000,10.562500,10.625000,1.184462,68800
1996-03-11,10.625000,10.812500,10.625000,10.812500,1.205364,39800
1996-03-12,10.875000,10.875000,10.750000,10.875000,1.212331,46800
1996-03-13,10.750000,10.875000,10.750000,10.875000,1.212331,59600
1996-03-14,10.937500,11.000000,10.812500,10.812500,1.205364,44200
1996-03-15,10.750000,10.875000,10.562500,10.625000,1.184462,71800
1996-03-18,10.625000,10.750000,10.437500,10.500000,1.170527,41000
1996-03-19,10.500000,10.562500,10.289063,10.562500,1.177495,53600
1996-03-20,10.500000,10.562500,10.375000,10.500000,1.170527,30800
1996-03-21,10.437500,10.562500,10.250000,10.562500,1.177495,64000
1996-03-22,10.625000,10.750000,10.625000,10.687500,1.191429,26400
1996-03-25,10.687500,10.875000,10.687500,10.812500,1.205364,41200
1996-03-26,10.812500,10.937500,10.687500,10.687500,1.191429,23400
1996-03-27,10.625000,10.812500,10.562500,10.687500,1.191429,28200
1996-03-28,10.500000,10.500000,10.375000,10.437500,1.180683,39000
1996-03-29,10.437500,10.437500,10.125000,10.375000,1.173613,227600
1996-04-01,10.437500,10.437500,10.250000,10.312500,1.166544,74200
1996-04-02,10.312500,10.375000,10.250000,10.312500,1.166544,46600
1996-04-03,10.312500,10.312500,10.125000,10.187500,1.152403,59000
1996-04-04,10.187500,10.187500,10.062500,10.062500,1.138263,65400
1996-04-08,10.000000,10.000000,9.875000,10.000000,1.131194,76400
1996-04-09,10.062500,10.187500,9.937500,10.000000,1.131194,85200
1996-04-10,10.000000,10.000000,9.875000,9.937500,1.124124,74800
1996-04-11,9.937500,10.062500,9.875000,9.937500,1.124124,67800
1996-04-12,10.000000,10.250000,10.000000,10.250000,1.159473,34600
1996-04-15,10.250000,10.375000,10.187500,10.187500,1.152403,38200
1996-04-16,10.250000,10.437500,10.187500,10.250000,1.159473,79600
1996-04-17,10.312500,10.375000,10.250000,10.250000,1.159473,54000
1996-04-18,10.250000,10.250000,10.062500,10.187500,1.152403,70600
1996-04-19,10.250000,10.250000,10.062500,10.062500,1.138263,55400
1996-04-22,10.125000,10.125000,9.875000,10.000000,1.131194,96400
1996-04-23,10.000000,10.000000,9.875000,9.937500,1.124124,72600
1996-04-24,9.937500,10.000000,9.875000,10.000000,1.131194,85800
1996-04-25,10.000000,10.062500,9.937500,10.000000,1.131194,58800
1996-04-26,10.000000,10.062500,10.000000,10.062500,1.138263,62400
1996-04-29,9.875000,10.000000,9.875000,9.875000,1.134529,61400
1996-04-30,9.937500,10.125000,9.875000,10.125000,1.163251,173400
1996-05-01,10.125000,10.125000,10.062500,10.062500,1.156071,92000
1996-05-02,10.062500,10.062500,9.937500,10.000000,1.148890,46800
1996-05-03,9.937500,10.000000,9.937500,10.000000,1.148890,55000
1996-05-06,10.000000,10.000000,9.812500,9.812500,1.127350,52800
1996-05-07,9.812500,10.000000,9.750000,9.937500,1.141710,73000
1996-05-08,10.000000,10.125000,9.937500,10.000000,1.148890,95000
1996-05-09,10.062500,10.125000,9.937500,10.000000,1.148890,85000
1996-05-10,9.937500,10.000000,9.937500,10.000000,1.148890,72400
1996-05-13,10.000000,10.000000,9.875000,10.000000,1.148890,74000
1996-05-14,10.062500,10.062500,10.000000,10.062500,1.156071,100800
