Date,Open,High,Low,Close,Adj Close,Volume
1980-04-16,6.250000,6.333333,6.250000,6.333333,1.745814,47400
1980-04-17,6.250000,6.250000,6.083333,6.083333,1.676901,39900
1980-04-18,6.083333,6.166667,6.083333,6.166667,1.699871,70800
1980-04-21,6.166667,6.166667,6.166667,6.166667,1.699871,38400
1980-04-22,6.250000,6.333333,6.250000,6.333333,1.745814,42000
1980-04-23,6.333333,6.458333,6.333333,6.375000,1.757298,59700
1980-04-24,6.375000,6.500000,6.375000,6.416667,1.768785,14700
1980-04-25,6.416667,6.416667,6.208333,6.333333,1.745814,57900
1980-04-28,6.333333,6.333333,6.208333,6.250000,1.722844,21900
1980-04-29,6.250000,6.333333,6.250000,6.333333,1.745814,43200
1980-04-30,6.333333,6.333333,6.250000,6.291667,1.734329,76200
1980-05-01,6.291667,6.333333,6.291667,6.333333,1.745814,132900
1980-05-02,6.333333,6.333333,6.166667,6.208333,1.711357,36900
1980-05-05,6.166667,6.166667,6.083333,6.125000,1.688385,17100
1980-05-06,6.125000,6.291667,6.125000,6.250000,1.722844,126900
1980-05-07,6.250000,6.291667,6.208333,6.208333,1.711357,105300
1980-05-08,6.166667,6.166667,6.083333,6.125000,1.688385,15600
1980-05-09,6.125000,6.166667,6.000000,6.000000,1.653929,95700
1980-05-12,6.000000,6.041667,5.875000,6.041667,1.665415,66300
1980-05-13,6.041667,6.083333,6.000000,6.083333,1.676901,88500
1980-05-14,6.083333,6.166667,6.083333,6.083333,1.676901,78900
1980-05-15,6.083333,6.208333,6.000000,6.125000,1.688385,1950000
1980-05-16,6.125000,6.250000,6.083333,6.208333,1.711357,57300
1980-05-19,6.208333,6.208333,6.000000,6.125000,1.688385,54600
1980-05-20,6.083333,6.083333,6.000000,6.083333,1.676901,18000
1980-05-21,6.041667,6.041667,5.958333,6.000000,1.653929,570300
1980-05-22,6.000000,6.208333,5.958333,6.083333,1.676901,117600
1980-05-23,6.083333,6.166667,6.000000,6.083333,1.755590,122700
1980-05-27,6.166667,6.458333,6.166667,6.250000,1.803690,67200
1980-05-28,6.250000,6.458333,6.250000,6.458333,1.863811,34200
1980-05-29,6.458333,6.583333,6.416667,6.500000,1.875836,48900
1980-05-30,6.500000,6.583333,6.458333,6.583333,1.899887,74100
1980-06-02,6.583333,6.750000,6.541667,6.708333,1.935959,123900
1980-06-03,6.625000,6.625000,6.458333,6.500000,1.875836,105000
1980-06-04,6.500000,6.583333,6.416667,6.541667,1.887861,56100
1980-06-05,6.416667,6.416667,6.166667,6.291667,1.815713,186300
1980-06-06,6.250000,6.250000,6.083333,6.083333,1.755590,30000
1980-06-09,6.166667,6.416667,6.166667,6.208333,1.791665,90600
1980-06-10,6.291667,6.625000,6.291667,6.625000,1.911910,928500
1980-06-11,6.625000,6.708333,6.583333,6.666667,1.923935,92400
1980-06-12,6.666667,6.708333,6.583333,6.583333,1.899887,30600
1980-06-13,6.583333,6.666667,6.500000,6.500000,1.875836,63300
1980-06-16,6.500000,6.833333,6.416667,6.833333,1.972033,117300
1980-06-17,6.833333,6.833333,6.666667,6.708333,1.935959,54900
1980-06-18,6.708333,6.791667,6.583333,6.625000,1.911910,22500
1980-06-19,6.625000,6.625000,6.375000,6.416667,1.851787,30900
1980-06-20,6.416667,6.500000,6.375000,6.458333,1.863811,39600
1980-06-23,6.458333,6.500000,6.333333,6.375000,1.839762,37500
1980-06-24,6.375000,6.375000,6.291667,6.333333,1.827738,3900
1980-06-25,6.333333,6.333333,6.250000,6.291667,1.815713,163800
1980-06-26,6.291667,6.375000,6.083333,6.083333,1.755590,67800
1980-06-27,6.083333,6.125000,6.000000,6.000000,1.731541,44700
1980-06-30,6.000000,6.041667,6.000000,6.041667,1.743566,12300
1980-07-01,6.041667,6.333333,6.041667,6.333333,1.827738,15600
1980-07-02,6.333333,6.416667,6.250000,6.250000,1.803690,47400
1980-07-03,6.375000,6.500000,6.375000,6.458333,1.863811,20100
1980-07-07,6.458333,6.458333,6.250000,6.250000,1.803690,66600
1980-07-08,6.333333,6.541667,6.333333,6.500000,1.875836,123300
1980-07-09,6.583333,6.708333,6.583333,6.583333,1.899887,131700
1980-07-10,6.583333,6.708333,6.500000,6.666667,1.923935,45600
1980-07-11,6.666667,7.000000,6.666667,7.000000,2.020131,39600
1980-07-14,7.000000,7.500000,6.916667,7.458333,2.152401,155700
1980-07-15,7.458333,7.750000,7.416667,7.500000,2.164427,326700
1980-07-16,7.500000,7.583333,7.500000,7.500000,2.164427,30900
1980-07-17,7.500000,7.750000,7.500000,7.666667,2.212524,51600
1980-07-18,7.958333,8.166667,7.958333,8.000000,2.308722,152700
1980-07-21,8.000000,8.125000,8.000000,8.000000,2.308722,42300
1980-07-22,7.958333,7.958333,7.916667,7.958333,2.296697,56400
1980-07-23,7.958333,7.958333,7.791667,7.958333,2.296697,125100
1980-07-24,7.916667,7.916667,7.875000,7.875000,2.272647,199200
1980-07-25,7.875000,7.958333,7.875000,7.875000,2.272647,24900
1980-07-28,7.833333,7.833333,7.791667,7.791667,2.248598,17700
1980-07-29,7.791667,7.791667,7.791667,7.791667,2.248598,66000
1980-07-30,7.791667,7.958333,7.791667,7.916667,2.284671,165000
1980-07-31,7.916667,8.000000,7.875000,7.875000,2.272647,147000
1980-08-01,7.875000,7.916667,7.875000,7.916667,2.284671,21300
1980-08-04,7.916667,7.916667,7.916667,7.916667,2.284671,21900
1980-08-05,8.000000,8.333333,8.000000,8.291667,2.392892,39600
1980-08-06,8.333333,8.416667,8.333333,8.333333,2.404919,119100
1980-08-07,8.333333,8.416667,8.333333,8.333333,2.404919,177000
1980-08-08,8.375000,8.416667,8.375000,8.375000,2.416943,58500
1980-08-11,8.375000,8.458333,8.375000,8.458333,2.440993,34800
1980-08-12,8.458333,8.666667,8.458333,8.666667,2.501115,56100
1980-08-13,8.666667,8.750000,8.666667,8.666667,2.501115,57600
1980-08-14,8.666667,8.916667,8.666667,8.791667,2.537187,118200
1980-08-15,8.791667,8.916667,8.750000,8.833333,2.549213,97800
1980-08-18,8.791667,8.791667,8.666667,8.666667,2.501115,188700
1980-08-19,8.666667,8.833333,8.500000,8.500000,2.453016,74100
1980-08-20,8.458333,8.458333,8.416667,8.416667,2.428968,27000
1980-08-21,8.416667,8.583333,8.416667,8.541667,2.465042,134700
1980-08-22,8.583333,8.666667,8.583333,8.583333,2.477065,75000
1980-08-25,8.583333,8.583333,8.416667,8.458333,2.440993,212400
1980-08-26,8.458333,8.583333,8.333333,8.541667,2.465042,50700
1980-08-27,8.541667,8.583333,8.250000,8.291667,2.392892,112800
1980-08-28,8.250000,8.250000,8.208333,8.250000,2.380868,13500
1980-08-29,8.166667,8.166667,8.000000,8.125000,2.344795,116700
1980-09-02,8.000000,8.000000,7.916667,8.000000,2.334581,17700
1980-09-03,8.041667,8.208333,8.041667,8.125000,2.371060,73200
1980-09-04,8.416667,8.541667,8.416667,8.500000,2.480492,420000
1980-09-05,8.500000,8.750000,8.458333,8.583333,2.504811,365100
1980-09-08,8.583333,8.708333,8.416667,8.416667,2.456174,166200
1980-09-09,8.416667,8.666667,8.416667,8.541667,2.492653,157200
1980-09-10,8.583333,8.833333,8.583333,8.833333,2.577767,213600
1980-09-11,8.833333,8.916667,8.750000,8.833333,2.577767,68100
1980-09-12,8.833333,8.875000,8.666667,8.833333,2.577767,83700
1980-09-15,8.750000,8.750000,8.416667,8.500000,2.480492,68100
1980-09-16,8.583333,9.041667,8.583333,8.958333,2.614244,382200
1980-09-17,9.041667,9.416667,9.041667,9.250000,2.699359,180900
1980-09-18,9.250000,9.458333,9.208333,9.375000,2.735837,60600
1980-09-19,9.375000,9.458333,9.291667,9.333333,2.723678,63600
1980-09-22,9.333333,9.750000,9.125000,9.625000,2.808794,240000
1980-09-23,9.625000,9.750000,9.500000,9.500000,2.772315,101700
1980-09-24,9.416667,9.416667,9.333333,9.375000,2.735837,41400
1980-09-25,9.375000,9.583333,9.375000,9.500000,2.772315,117000
1980-09-26,9.416667,9.416667,9.208333,9.208333,2.687200,187800
1980-09-29,9.208333,9.250000,8.666667,8.750000,2.553447,123000
1980-09-30,8.750000,8.875000,8.583333,8.666667,2.529130,61800
1980-10-01,8.666667,8.833333,8.583333,8.833333,2.577767,34800
1980-10-02,8.958333,9.083333,8.958333,9.083333,2.650724,26400
1980-10-03,9.000000,9.000000,8.708333,8.708333,2.541290,78600
1980-10-06,8.791667,9.083333,8.791667,9.083333,2.650724,156600
1980-10-07,9.083333,9.333333,8.958333,9.166667,2.675042,101400
1980-10-08,9.166667,9.333333,9.166667,9.291667,2.711519,138300
1980-10-09,9.291667,9.416667,9.250000,9.291667,2.711519,23700
1980-10-10,9.291667,9.333333,9.208333,9.250000,2.699359,102000
1980-10-13,9.166667,9.166667,8.958333,9.041667,2.638563,99000
1980-10-14,9.041667,9.083333,9.000000,9.083333,2.650724,59700
1980-10-15,9.083333,9.083333,8.958333,8.958333,2.614244,9600
1980-10-16,8.958333,9.041667,8.916667,8.916667,2.602085,19500
1980-10-17,8.916667,9.000000,8.833333,8.916667,2.602085,16200
1980-10-20,8.791667,8.791667,8.666667,8.666667,2.529130,22800
1980-10-21,8.666667,8.750000,8.666667,8.750000,2.553447,25500
1980-10-22,8.750000,8.916667,8.750000,8.833333,2.577767,136200
1980-10-23,9.041667,9.208333,9.041667,9.208333,2.687200,148500
1980-10-24,9.208333,9.250000,9.166667,9.208333,2.687200,130200
1980-10-27,9.208333,9.291667,9.208333,9.208333,2.687200,114600
1980-10-28,9.208333,9.791667,9.208333,9.625000,2.808794,258600
1980-10-29,9.666667,10.000000,9.666667,9.666667,2.820953,235800
1980-10-30,9.666667,9.666667,9.500000,9.500000,2.772315,33000
1980-10-31,9.416667,9.416667,9.250000,9.375000,2.735837,92700
1980-11-03,9.375000,9.375000,9.333333,9.333333,2.723678,77700
1980-11-05,9.666667,9.958333,9.666667,9.666667,2.820953,148800
1980-11-06,9.666667,9.666667,9.500000,9.500000,2.772315,115500
1980-11-07,9.416667,9.416667,9.416667,9.416667,2.747997,19200
1980-11-10,9.416667,9.500000,9.416667,9.416667,2.747997,4200
1980-11-11,9.500000,9.833333,9.500000,9.750000,2.845270,65100
1980-11-12,9.750000,10.000000,9.750000,9.875000,2.881748,73500
1980-11-13,10.000000,10.250000,10.000000,10.208333,2.979024,167400
1980-11-14,10.208333,10.291667,10.166667,10.250000,2.991182,72000
1980-11-17,10.250000,10.250000,10.166667,10.166667,2.966864,59700
1980-11-18,10.333333,10.458333,10.333333,10.333333,3.015502,65400
1980-11-19,10.416667,10.500000,10.416667,10.416667,3.039820,22500
1980-11-20,10.416667,10.625000,10.375000,10.625000,3.100615,27000
1980-11-21,10.583333,10.583333,10.166667,10.166667,2.992211,264900
1980-11-24,10.166667,10.250000,9.958333,10.041667,2.955420,69900
1980-11-25,10.000000,10.000000,9.750000,9.833333,2.894104,22200
1980-11-26,9.833333,9.958333,9.833333,9.875000,2.906368,69300
1980-11-28,9.916667,10.000000,9.916667,10.000000,2.943157,38700
1980-12-01,10.000000,10.000000,9.666667,9.666667,2.845052,34500
1980-12-02,9.625000,9.625000,9.500000,9.541667,2.808263,13800
1980-12-03,9.541667,9.750000,9.541667,9.750000,2.869579,8700
1980-12-04,9.750000,9.750000,9.666667,9.708333,2.857314,16500
1980-12-05,9.625000,9.625000,9.500000,9.500000,2.795999,12000
1980-12-08,9.416667,9.416667,8.750000,8.750000,2.575262,844200
1980-12-09,8.833333,8.958333,8.833333,8.916667,2.624315,19800
1980-12-10,8.916667,8.958333,8.666667,8.666667,2.550736,30300
1980-12-11,8.666667,8.666667,8.416667,8.625000,2.538473,162900
1980-12-12,8.625000,8.833333,8.625000,8.708333,2.563001,37200
1980-12-15,8.708333,8.791667,8.666667,8.666667,2.550736,8700
1980-12-16,8.666667,8.750000,8.625000,8.625000,2.538473,10800
1980-12-17,8.625000,8.666667,8.500000,8.541667,2.513945,228900
1980-12-18,8.625000,8.750000,8.625000,8.666667,2.550736,225000
1980-12-19,8.666667,9.250000,8.666667,9.125000,2.685629,23700
1980-12-22,9.250000,10.083333,9.250000,10.000000,2.943157,110700
1980-12-23,9.833333,9.833333,9.583333,9.583333,2.820526,65400
1980-12-24,9.583333,9.583333,9.500000,9.541667,2.808263,26100
1980-12-26,9.541667,9.541667,9.458333,9.500000,2.795999,12000
1980-12-29,9.416667,9.416667,9.250000,9.250000,2.722420,93600
1980-12-30,9.250000,9.291667,9.250000,9.291667,2.734683,75000
1980-12-31,9.250000,9.250000,8.916667,9.041667,2.661104,58500
1981-01-02,9.041667,9.041667,8.958333,8.958333,2.636578,126000
1981-01-05,8.958333,9.125000,8.958333,9.083333,2.673368,124800
1981-01-06,9.208333,9.416667,9.208333,9.416667,2.771473,225000
1981-01-07,9.250000,9.250000,9.083333,9.125000,2.685629,79800
1981-01-08,9.208333,9.333333,9.208333,9.291667,2.734683,54900
1981-01-09,9.291667,9.416667,9.166667,9.291667,2.734683,82500
1981-01-12,9.375000,9.500000,9.375000,9.375000,2.759207,37200
1981-01-13,9.375000,9.375000,9.291667,9.291667,2.734683,7800
1981-01-14,9.291667,9.500000,9.250000,9.416667,2.771473,33000
1981-01-15,9.416667,9.458333,9.375000,9.416667,2.771473,18900
1981-01-16,9.416667,9.625000,9.416667,9.416667,2.771473,15300
1981-01-19,9.416667,9.541667,9.208333,9.250000,2.722420,46500
1981-01-20,9.250000,9.250000,9.083333,9.083333,2.673368,31800
1981-01-21,9.083333,9.250000,9.000000,9.083333,2.673368,16800
1981-01-22,9.083333,9.125000,9.041667,9.083333,2.673368,11700
1981-01-23,9.000000,9.000000,9.000000,9.000000,2.648840,17700
1981-01-26,9.000000,9.083333,9.000000,9.000000,2.648840,53100
1981-01-27,9.000000,9.166667,9.000000,9.083333,2.673368,10200
1981-01-28,9.083333,9.125000,9.083333,9.125000,2.685629,5400
1981-01-29,9.125000,9.125000,9.083333,9.083333,2.673368,17700
1981-01-30,9.083333,9.083333,9.083333,9.083333,2.673368,8400
1981-02-02,9.083333,9.208333,9.000000,9.000000,2.648840,102900
1981-02-03,9.000000,9.208333,8.958333,9.125000,2.685629,75900
1981-02-04,9.125000,9.166667,9.083333,9.125000,2.685629,7800
1981-02-05,9.250000,9.541667,9.250000,9.541667,2.808263,91200
1981-02-06,9.583333,9.750000,9.583333,9.666667,2.845052,12600
1981-02-09,9.666667,9.750000,9.458333,9.458333,2.783737,36600
1981-02-10,9.458333,9.583333,9.416667,9.458333,2.783737,39000
1981-02-11,9.416667,9.416667,9.291667,9.375000,2.759207,7800
1981-02-12,9.416667,9.541667,9.416667,9.416667,2.771473,12000
1981-02-13,9.458333,9.666667,9.458333,9.500000,2.795999,26700
1981-02-17,9.500000,9.500000,9.333333,9.416667,2.771473,20700
1981-02-18,9.375000,9.375000,9.208333,9.250000,2.722420,23100
1981-02-19,9.250000,9.250000,9.208333,9.208333,2.710157,12000
1981-02-20,9.208333,9.250000,9.208333,9.208333,2.710157,39000
1981-02-23,9.208333,9.250000,9.166667,9.250000,2.722420,27000
1981-02-24,9.291667,9.416667,9.291667,9.375000,2.759207,21300
1981-02-25,9.333333,9.333333,9.250000,9.333333,2.746947,215100
1981-02-26,9.500000,9.666667,9.500000,9.541667,2.808263,156300
1981-02-27,9.541667,10.000000,9.541667,10.000000,2.943157,67800
1981-03-02,10.000000,10.125000,9.750000,9.916667,2.918631,38100
1981-03-03,9.875000,9.875000,9.750000,9.750000,2.895862,125100
1981-03-04,9.750000,9.875000,9.750000,9.791667,2.908236,81000
1981-03-05,9.833333,9.875000,9.833333,9.833333,2.920610,5100
1981-03-06,9.916667,10.125000,9.916667,10.041667,2.982488,22800
1981-03-09,10.041667,10.166667,10.041667,10.041667,2.982488,21600
1981-03-10,10.250000,10.500000,10.250000,10.333333,3.069116,153600
1981-03-11,10.333333,10.416667,10.333333,10.333333,3.069116,67500
1981-03-12,10.333333,10.500000,10.208333,10.416667,3.093868,46800
1981-03-13,10.416667,10.916667,10.333333,10.750000,3.192871,518700
1981-03-16,10.750000,11.166667,10.666667,11.000000,3.267123,102600
1981-03-17,11.000000,11.166667,10.833333,10.916667,3.242373,96300
1981-03-18,10.916667,11.000000,10.833333,11.000000,3.267123,22500
1981-03-19,11.000000,11.250000,10.916667,11.250000,3.341376,81000
1981-03-20,11.250000,11.500000,11.208333,11.416667,3.390878,143100
1981-03-23,11.416667,11.416667,11.083333,11.083333,3.291875,260100
1981-03-24,11.083333,11.333333,11.083333,11.250000,3.341376,72600
1981-03-25,11.250000,11.333333,11.166667,11.250000,3.341376,57000
1981-03-26,11.250000,11.333333,11.250000,11.333333,3.366128,182100
1981-03-27,11.333333,11.416667,11.208333,11.208333,3.329001,31200
1981-03-30,11.208333,11.250000,11.083333,11.166667,3.316625,44100
1981-03-31,11.166667,11.250000,10.833333,10.833333,3.217622,103200
1981-04-01,10.833333,10.833333,10.500000,10.750000,3.192871,90900
1981-04-02,10.750000,11.583333,10.750000,11.583333,3.440379,420600
1981-04-03,11.583333,11.583333,11.375000,11.375000,3.378505,48900
1981-04-06,11.375000,11.500000,11.333333,11.333333,3.366128,176700
1981-04-07,11.333333,11.375000,11.333333,11.333333,3.366128,83400
1981-04-08,11.333333,11.416667,11.333333,11.333333,3.366128,84300
1981-04-09,11.333333,11.416667,11.333333,11.416667,3.390878,102900
1981-04-10,11.500000,12.041667,11.500000,11.791667,3.502258,74100
1981-04-13,11.791667,11.916667,11.750000,11.833333,3.514635,92100
1981-04-14,11.833333,12.041667,11.833333,11.833333,3.514635,333000
1981-04-15,11.958333,12.333333,11.958333,12.166667,3.613636,163800
1981-04-16,12.166667,12.250000,11.916667,12.000000,3.564134,135600
1981-04-20,12.000000,12.083333,11.916667,12.000000,3.564134,149400
1981-04-21,12.000000,12.083333,12.000000,12.000000,3.564134,46800
1981-04-22,12.000000,12.125000,12.000000,12.125000,3.601264,48900
1981-04-23,12.125000,12.250000,12.125000,12.166667,3.613636,99000
1981-04-24,12.166667,12.458333,12.166667,12.375000,3.675514,133800
1981-04-27,12.375000,12.500000,12.291667,12.291667,3.650763,47700
1981-04-28,12.291667,12.416667,11.958333,11.958333,3.551760,259200
1981-04-29,11.958333,11.958333,11.666667,11.666667,3.465130,132600
1981-04-30,11.666667,11.833333,11.666667,11.791667,3.502258,56100
1981-05-01,11.750000,11.750000,11.583333,11.666667,3.465130,68100
1981-05-04,11.583333,11.583333,11.416667,11.416667,3.390878,51000
1981-05-05,11.416667,11.458333,11.333333,11.416667,3.390878,52200
1981-05-06,11.416667,11.583333,11.416667,11.416667,3.390878,15600
1981-05-07,11.416667,11.500000,11.416667,11.500000,3.415629,60600
1981-05-08,11.500000,11.666667,11.416667,11.625000,3.452754,28200
1981-05-11,11.625000,11.625000,11.458333,11.458333,3.403255,68400
1981-05-12,11.458333,11.583333,11.458333,11.500000,3.415629,26100
1981-05-13,11.500000,11.500000,11.500000,11.500000,3.415629,174000
1981-05-14,11.500000,11.583333,11.500000,11.500000,3.415629,8100
1981-05-15,11.583333,11.666667,11.583333,11.583333,3.440379,180300
1981-05-18,11.541667,11.541667,11.375000,11.458333,3.403255,528900
1981-05-19,11.500000,11.500000,11.500000,11.500000,3.415629,45000
1981-05-20,11.500000,11.500000,11.333333,11.333333,3.366128,195900
1981-05-21,11.333333,11.458333,11.250000,11.333333,3.366128,38400
1981-05-22,11.166667,11.166667,10.916667,11.125000,3.434562,38700
1981-05-26,11.125000,11.166667,11.083333,11.166667,3.447425,47100
1981-05-27,11.166667,11.208333,11.083333,11.208333,3.460290,42600
1981-05-28,11.208333,11.541667,11.208333,11.416667,3.524605,162300
1981-05-29,11.333333,11.333333,11.333333,11.333333,3.498879,26700
1981-06-01,11.333333,11.416667,11.291667,11.416667,3.524605,92700
1981-06-02,11.416667,11.583333,11.375000,11.458333,3.537469,192000
1981-06-03,11.458333,11.666667,11.375000,11.666667,3.601787,95100
1981-06-04,11.666667,11.958333,11.541667,11.541667,3.563198,104400
1981-06-05,11.458333,11.458333,11.000000,11.000000,3.395970,13200
1981-06-08,11.000000,11.041667,11.000000,11.041667,3.408836,3300
1981-06-09,11.041667,11.208333,11.041667,11.083333,3.421700,15900
1981-06-10,11.083333,11.083333,11.083333,11.083333,3.421700,13500
1981-06-11,11.083333,11.250000,11.083333,11.083333,3.421700,26700
1981-06-12,11.333333,11.583333,11.333333,11.583333,3.576062,224400
1981-06-15,11.625000,11.916667,11.625000,11.875000,3.666106,222300
1981-06-16,11.875000,11.875000,11.750000,11.750000,3.627515,15900
1981-06-17,11.750000,11.833333,11.750000,11.750000,3.627515,3600
1981-06-18,11.750000,11.750000,11.666667,11.666667,3.601787,51900
1981-06-19,11.666667,11.750000,11.541667,11.541667,3.563198,25500
1981-06-22,11.541667,11.625000,11.500000,11.625000,3.588924,158100
1981-06-23,11.583333,11.583333,11.583333,11.583333,3.576062,591600
1981-06-24,11.583333,11.833333,11.583333,11.833333,3.653241,807300
1981-06-25,11.791667,11.791667,11.625000,11.750000,3.627515,80700
1981-06-26,11.750000,11.791667,11.500000,11.500000,3.550332,336900
1981-06-29,11.500000,11.583333,11.250000,11.583333,3.576062,40500
1981-06-30,11.583333,11.750000,11.500000,11.666667,3.601787,91500
1981-07-01,11.666667,11.708333,11.500000,11.583333,3.576062,516600
1981-07-02,11.541667,11.541667,11.458333,11.458333,3.537469,55500
1981-07-06,11.458333,11.458333,11.375000,11.375000,3.511742,31500
1981-07-07,11.333333,11.333333,11.083333,11.083333,3.421700,120300
1981-07-08,11.083333,11.125000,10.791667,10.791667,3.331654,176700
1981-07-09,10.791667,11.000000,10.791667,10.791667,3.331654,48600
1981-07-10,10.708333,10.708333,10.541667,10.666667,3.293061,41100
1981-07-13,10.666667,10.916667,10.583333,10.791667,3.331654,81900
1981-07-14,10.791667,10.833333,10.708333,10.791667,3.331654,91200
1981-07-15,10.833333,11.250000,10.833333,11.250000,3.473152,72600
1981-07-16,11.208333,11.208333,11.041667,11.083333,3.421700,15000
1981-07-17,11.083333,11.333333,11.041667,11.333333,3.498879,219300
1981-07-20,11.250000,11.250000,11.125000,11.250000,3.473152,51300
1981-07-21,11.250000,11.250000,11.000000,11.166667,3.447425,72000
1981-07-22,11.208333,11.291667,11.208333,11.208333,3.460290,59700
1981-07-23,11.125000,11.125000,11.000000,11.125000,3.434562,280800
1981-07-24,11.125000,11.333333,11.083333,11.333333,3.498879,257700
1981-07-27,11.333333,11.416667,11.250000,11.333333,3.498879,118800
1981-07-28,11.291667,11.291667,11.166667,11.208333,3.460290,102600
1981-07-29,11.208333,11.208333,11.083333,11.166667,3.447425,176700
