Date,Open,High,Low,Close,Adj Close,Volume
1980-05-12,0.000000,2.583333,2.562500,2.562500,0.052195,10800
1980-05-13,0.000000,2.604167,2.583333,2.583333,0.052619,3600
1980-05-14,0.000000,2.604167,2.583333,2.583333,0.052619,12600
1980-05-15,0.000000,2.604167,2.604167,2.604167,0.053044,600
1980-05-16,0.000000,2.604167,2.583333,2.604167,0.053044,12000
1980-05-19,0.000000,2.604167,2.520833,2.583333,0.052619,232800
1980-05-20,0.000000,2.583333,2.520833,2.583333,0.052619,13800
1980-05-21,0.000000,2.604167,2.583333,2.583333,0.052619,6600
1980-05-22,0.000000,2.604167,2.583333,2.583333,0.052619,5400
1980-05-23,0.000000,2.604167,2.583333,2.583333,0.052619,15000
1980-05-27,0.000000,2.625000,2.583333,2.583333,0.052619,16800
1980-05-28,0.000000,2.604167,2.583333,2.583333,0.052619,7800
1980-05-29,0.000000,2.583333,2.562500,2.562500,0.052195,4800
1980-05-30,0.000000,2.583333,2.541667,2.562500,0.052195,4200
1980-06-02,0.000000,2.562500,2.562500,2.562500,0.052195,1200
1980-06-03,0.000000,2.583333,2.520833,2.520833,0.051346,10200
1980-06-04,0.000000,2.541667,2.479167,2.541667,0.051771,22800
1980-06-05,0.000000,2.541667,2.520833,2.541667,0.051771,9600
1980-06-06,0.000000,2.562500,2.500000,2.562500,0.052195,31800
1980-06-09,0.000000,2.583333,2.520833,2.562500,0.052195,34800
1980-06-10,0.000000,2.791667,2.666667,2.791667,0.056863,46200
1980-06-11,0.000000,2.916667,2.812500,2.833333,0.057712,41400
1980-06-12,0.000000,2.833333,2.750000,2.750000,0.056014,34200
1980-06-13,0.000000,2.791667,2.708333,2.708333,0.055166,1800
1980-06-16,0.000000,2.750000,2.708333,2.750000,0.056014,8400
1980-06-17,0.000000,2.791667,2.729167,2.791667,0.056863,6600
1980-06-18,0.000000,2.812500,2.729167,2.750000,0.056014,18600
1980-06-19,0.000000,2.750000,2.708333,2.708333,0.055166,6600
1980-06-20,0.000000,2.708333,2.666667,2.666667,0.054317,2400
1980-06-23,0.000000,2.687500,2.645833,2.666667,0.054317,6600
1980-06-24,0.000000,2.708333,2.666667,2.666667,0.054317,49800
1980-06-25,0.000000,2.729167,2.687500,2.729167,0.055590,2400
1980-06-26,0.000000,2.687500,2.666667,2.666667,0.054317,4200
1980-06-27,0.000000,2.645833,2.604167,2.625000,0.053468,10200
1980-06-30,0.000000,2.583333,2.520833,2.562500,0.052195,23400
1980-07-01,0.000000,2.645833,2.604167,2.645833,0.053892,9600
1980-07-02,0.000000,2.666667,2.666667,2.666667,0.054317,7800
1980-07-03,0.000000,2.666667,2.625000,2.666667,0.054317,5400
1980-07-07,0.000000,2.708333,2.645833,2.666667,0.054317,6600
1980-07-08,0.000000,2.708333,2.666667,2.708333,0.055166,5400
1980-07-09,0.000000,2.729167,2.687500,2.708333,0.055166,11400
1980-07-10,0.000000,2.687500,2.687500,2.687500,0.054741,3000
1980-07-11,0.000000,2.750000,2.666667,2.750000,0.056014,21000
1980-07-14,0.000000,2.895833,2.791667,2.895833,0.058985,36600
1980-07-15,0.000000,3.020833,2.895833,2.979167,0.060682,39000
1980-07-16,0.000000,3.020833,2.937500,3.020833,0.061531,28200
1980-07-17,0.000000,3.062500,3.020833,3.062500,0.062379,11400
1980-07-18,0.000000,3.125000,3.062500,3.125000,0.063652,19200
1980-07-21,0.000000,3.125000,3.083333,3.083333,0.062804,54000
1980-07-22,0.000000,3.104167,3.062500,3.083333,0.062804,9000
1980-07-23,0.000000,3.125000,3.083333,3.104167,0.063228,23400
1980-07-24,0.000000,3.104167,3.083333,3.083333,0.062804,15000
1980-07-25,0.000000,3.125000,3.083333,3.125000,0.063652,22200
1980-07-28,0.000000,3.166667,3.104167,3.166667,0.064501,9600
1980-07-29,0.000000,3.125000,3.125000,3.125000,0.063652,3000
1980-07-30,0.000000,3.187500,3.125000,3.187500,0.064926,7800
1980-07-31,0.000000,3.187500,3.166667,3.166667,0.064501,1800
1980-08-01,0.000000,3.270833,3.187500,3.270833,0.066623,15600
1980-08-04,0.000000,3.270833,3.229167,3.250000,0.066199,3600
1980-08-05,0.000000,3.312500,3.250000,3.312500,0.067472,7800
1980-08-06,0.000000,3.270833,3.229167,3.270833,0.066623,4800
1980-08-07,0.000000,3.291667,3.250000,3.250000,0.066199,10200
1980-08-08,0.000000,3.312500,3.270833,3.270833,0.066623,6600
1980-08-11,0.000000,3.312500,3.270833,3.312500,0.067472,7200
1980-08-12,0.000000,3.333333,3.291667,3.291667,0.067047,28800
1980-08-13,0.000000,3.333333,3.250000,3.333333,0.067896,39600
1980-08-14,0.000000,3.395833,3.312500,3.395833,0.069169,15000
1980-08-15,0.000000,3.416667,3.354167,3.395833,0.069169,7200
1980-08-18,0.000000,3.458333,3.395833,3.416667,0.069593,30600
1980-08-19,0.000000,3.416667,3.354167,3.354167,0.068320,4800
1980-08-20,0.000000,3.416667,3.354167,3.416667,0.069593,18000
1980-08-21,0.000000,3.520833,3.437500,3.520833,0.071715,11400
1980-08-22,0.000000,3.583333,3.520833,3.583333,0.072988,15600
1980-08-25,0.000000,3.645833,3.562500,3.645833,0.074261,28200
1980-08-26,0.000000,3.666667,3.604167,3.604167,0.073413,22800
1980-08-27,0.000000,3.645833,3.604167,3.604167,0.073413,3600
1980-08-28,0.000000,3.645833,3.583333,3.583333,0.072988,7800
1980-08-29,0.000000,3.687500,3.625000,3.687500,0.075110,5400
1980-09-02,0.000000,3.729167,3.645833,3.729167,0.075959,22200
1980-09-03,0.000000,3.895833,3.687500,3.875000,0.078929,22200
1980-09-04,0.000000,4.041667,3.833333,3.833333,0.078080,43800
1980-09-05,0.000000,4.000000,3.833333,3.916667,0.079778,25200
1980-09-08,0.000000,4.000000,3.916667,3.916667,0.079778,25200
1980-09-09,0.000000,3.979167,3.916667,3.958333,0.080627,4200
1980-09-10,0.000000,4.041667,3.958333,4.000000,0.081475,38400
1980-09-11,0.000000,4.062500,4.000000,4.000000,0.081475,16200
1980-09-12,0.000000,4.041667,4.041667,4.041667,0.082324,1200
1980-09-15,0.000000,4.041667,4.020833,4.020833,0.081900,9600
1980-09-16,0.000000,4.062500,4.062500,4.062500,0.082748,3000
1980-09-17,0.000000,4.041667,4.000000,4.041667,0.082324,20400
1980-09-18,0.000000,4.083333,4.041667,4.083333,0.083173,13800
1980-09-19,0.000000,4.166667,4.125000,4.166667,0.084870,16800
1980-09-22,0.000000,4.270833,4.145833,4.250000,0.086567,12000
1980-09-23,0.000000,4.250000,4.229167,4.229167,0.086143,13800
1980-09-24,0.000000,4.250000,4.187500,4.250000,0.086567,7200
1980-09-25,0.000000,4.312500,4.270833,4.270833,0.086992,12600
1980-09-26,0.000000,4.312500,4.250000,4.250000,0.086567,20400
1980-09-29,0.000000,4.187500,3.958333,4.000000,0.081475,52800
1980-09-30,0.000000,3.958333,3.750000,3.750000,0.076383,25800
1980-10-01,0.000000,3.812500,3.645833,3.812500,0.077656,34800
1980-10-02,0.000000,3.770833,3.687500,3.687500,0.075110,9600
1980-10-03,0.000000,3.687500,3.583333,3.583333,0.072988,18000
1980-10-06,0.000000,3.604167,3.541667,3.541667,0.072140,29400
1980-10-07,0.000000,3.666667,3.583333,3.625000,0.073837,31800
1980-10-08,0.000000,3.645833,3.604167,3.645833,0.074261,7800
1980-10-09,0.000000,3.708333,3.604167,3.708333,0.075534,6000
1980-10-10,0.000000,3.750000,3.708333,3.708333,0.075534,2400
1980-10-13,0.000000,3.875000,3.791667,3.875000,0.078929,15000
1980-10-14,0.000000,3.875000,3.833333,3.833333,0.078080,6000
1980-10-15,0.000000,3.875000,3.875000,3.875000,0.078929,600
1980-10-16,0.000000,3.979167,3.916667,3.937500,0.080202,15600
1980-10-17,0.000000,3.895833,3.875000,3.875000,0.078929,4200
1980-10-20,0.000000,3.854167,3.791667,3.791667,0.077232,3000
1980-10-21,0.000000,3.791667,3.687500,3.729167,0.075959,24600
1980-10-22,0.000000,3.750000,3.687500,3.750000,0.076383,7200
1980-10-23,0.000000,3.833333,3.750000,3.833333,0.078080,7800
1980-10-24,0.000000,3.916667,3.833333,3.916667,0.079778,53400
1980-10-27,0.000000,4.000000,3.916667,3.958333,0.080627,19800
1980-10-28,0.000000,4.000000,3.895833,4.000000,0.081475,10800
1980-10-29,0.000000,4.041667,3.979167,4.041667,0.082324,3600
1980-10-30,0.000000,4.000000,3.937500,3.937500,0.080202,13800
1980-10-31,0.000000,3.958333,3.958333,3.958333,0.080627,600
1980-11-03,0.000000,3.958333,3.895833,3.895833,0.079353,9600
1980-11-05,0.000000,4.062500,3.979167,3.979167,0.081051,21600
1980-11-06,0.000000,4.000000,3.937500,3.958333,0.080627,4800
1980-11-07,0.000000,3.937500,3.895833,3.895833,0.079353,3600
1980-11-10,3.895833,3.895833,3.895833,3.895833,0.079353,0
1980-11-11,0.000000,3.854167,3.833333,3.854167,0.078505,15600
1980-11-12,0.000000,3.833333,3.666667,3.750000,0.076383,207600
1980-11-13,0.000000,4.270833,3.687500,3.708333,0.075534,18600
1980-11-14,0.000000,3.770833,3.708333,3.770833,0.076807,18000
1980-11-17,0.000000,3.770833,3.708333,3.708333,0.075534,30600
1980-11-18,0.000000,3.791667,3.666667,3.666667,0.074686,29400
1980-11-19,0.000000,3.770833,3.666667,3.729167,0.075959,27600
1980-11-20,0.000000,3.770833,3.666667,3.750000,0.076383,55800
1980-11-21,0.000000,3.875000,3.791667,3.875000,0.078929,12000
1980-11-24,0.000000,3.895833,3.812500,3.833333,0.078080,3600
1980-11-25,0.000000,3.875000,3.812500,3.812500,0.077656,8400
1980-11-26,0.000000,3.791667,3.729167,3.729167,0.075959,7200
1980-11-28,0.000000,3.708333,3.708333,3.708333,0.075534,600
1980-12-01,0.000000,3.666667,3.604167,3.666667,0.074686,14400
1980-12-02,0.000000,3.625000,3.604167,3.604167,0.073413,5400
1980-12-03,0.000000,3.666667,3.562500,3.666667,0.074686,5400
1980-12-04,0.000000,3.666667,3.625000,3.625000,0.073837,1800
1980-12-05,0.000000,3.708333,3.666667,3.708333,0.075534,6000
1980-12-08,0.000000,3.729167,3.645833,3.645833,0.074261,4800
1980-12-09,0.000000,3.708333,3.666667,3.708333,0.075534,7800
1980-12-10,0.000000,3.770833,3.666667,3.729167,0.075959,28200
1980-12-11,0.000000,3.729167,3.541667,3.562500,0.072564,26400
1980-12-12,0.000000,3.645833,3.562500,3.645833,0.074261,12000
1980-12-15,0.000000,3.833333,3.666667,3.791667,0.077232,27600
1980-12-16,0.000000,3.791667,3.750000,3.791667,0.077232,4800
1980-12-17,0.000000,3.770833,3.729167,3.729167,0.075959,3000
1980-12-18,0.000000,3.687500,3.604167,3.625000,0.073837,49200
1980-12-19,0.000000,3.625000,3.583333,3.604167,0.073413,40200
1980-12-22,0.000000,3.729167,3.625000,3.729167,0.075959,15600
1980-12-23,0.000000,3.791667,3.708333,3.750000,0.076383,38400
1980-12-24,0.000000,3.708333,3.645833,3.666667,0.074686,14400
1980-12-26,0.000000,3.687500,3.687500,3.687500,0.075110,600
1980-12-29,0.000000,3.687500,3.625000,3.687500,0.075110,5400
1980-12-30,0.000000,3.729167,3.666667,3.729167,0.075959,16800
1980-12-31,0.000000,3.666667,3.645833,3.645833,0.074261,4200
1981-01-02,0.000000,3.625000,3.625000,3.625000,0.073837,600
1981-01-05,0.000000,3.750000,3.666667,3.708333,0.075534,15600
1981-01-06,0.000000,3.666667,3.625000,3.625000,0.073837,4200
1981-01-07,0.000000,3.541667,3.458333,3.458333,0.070442,22200
1981-01-08,0.000000,3.541667,3.479167,3.500000,0.071291,11400
1981-01-09,0.000000,3.500000,3.458333,3.458333,0.070442,2400
1981-01-12,0.000000,3.520833,3.458333,3.479167,0.070866,5400
1981-01-13,0.000000,3.500000,3.375000,3.416667,0.069593,13200
1981-01-14,0.000000,3.437500,3.395833,3.437500,0.070018,1200
1981-01-15,0.000000,3.479167,3.437500,3.479167,0.070866,6000
1981-01-16,0.000000,3.479167,3.437500,3.458333,0.070442,4200
1981-01-19,0.000000,3.500000,3.437500,3.500000,0.071291,7200
1981-01-20,0.000000,3.458333,3.416667,3.416667,0.069593,3000
1981-01-21,0.000000,3.416667,3.395833,3.395833,0.069169,6600
1981-01-22,0.000000,3.479167,3.375000,3.458333,0.070442,24600
1981-01-23,0.000000,3.479167,3.437500,3.479167,0.070866,5400
1981-01-26,0.000000,3.479167,3.416667,3.479167,0.070866,7800
1981-01-27,0.000000,3.500000,3.458333,3.458333,0.070442,12600
1981-01-28,0.000000,3.416667,3.375000,3.375000,0.068745,7200
1981-01-29,0.000000,3.333333,3.291667,3.291667,0.067047,16200
1981-01-30,0.000000,3.270833,3.270833,3.270833,0.066623,7800
1981-02-02,0.000000,3.312500,3.166667,3.166667,0.064501,6000
1981-02-03,0.000000,3.208333,3.145833,3.166667,0.064501,11400
1981-02-04,0.000000,3.145833,3.083333,3.125000,0.063652,24600
1981-02-05,0.000000,3.145833,3.125000,3.125000,0.063652,11400
1981-02-06,0.000000,3.208333,3.166667,3.187500,0.064926,11400
1981-02-09,0.000000,3.250000,3.229167,3.250000,0.066199,28800
1981-02-10,0.000000,3.270833,3.229167,3.270833,0.066623,4800
1981-02-11,0.000000,3.250000,3.229167,3.250000,0.066199,2400
1981-02-12,0.000000,3.187500,3.187500,3.187500,0.064926,10800
1981-02-13,0.000000,3.187500,3.166667,3.166667,0.064501,6000
1981-02-17,0.000000,3.208333,3.125000,3.145833,0.064077,27000
1981-02-18,0.000000,3.437500,3.291667,3.416667,0.069593,86400
1981-02-19,0.000000,3.479167,3.437500,3.479167,0.070866,4800
1981-02-20,0.000000,3.479167,3.395833,3.395833,0.069169,6600
1981-02-23,0.000000,3.354167,3.270833,3.312500,0.067472,19200
1981-02-24,0.000000,3.333333,3.250000,3.333333,0.067896,15000
1981-02-25,0.000000,3.416667,3.333333,3.375000,0.068745,18000
1981-02-26,0.000000,3.541667,3.416667,3.541667,0.072140,30600
1981-02-27,0.000000,3.562500,3.500000,3.541667,0.072140,9600
1981-03-02,0.000000,3.541667,3.479167,3.541667,0.072140,6600
1981-03-03,0.000000,3.541667,3.479167,3.479167,0.070866,5400
1981-03-04,0.000000,3.541667,3.458333,3.541667,0.072140,9600
1981-03-05,0.000000,3.625000,3.520833,3.583333,0.072988,20400
1981-03-06,0.000000,3.604167,3.562500,3.562500,0.072564,6000
1981-03-09,0.000000,3.729167,3.520833,3.729167,0.075959,35400
1981-03-10,0.000000,3.833333,3.687500,3.833333,0.078080,27000
1981-03-11,0.000000,3.979167,3.895833,3.916667,0.079778,38400
1981-03-12,0.000000,4.000000,3.916667,4.000000,0.081475,5400
1981-03-13,0.000000,4.020833,3.958333,4.000000,0.081475,7200
1981-03-16,0.000000,3.958333,3.875000,3.875000,0.078929,51000
1981-03-17,0.000000,3.895833,3.854167,3.854167,0.078505,8400
1981-03-18,0.000000,4.000000,3.895833,4.000000,0.081475,45000
1981-03-19,0.000000,4.083333,3.958333,3.958333,0.080627,60600
1981-03-20,0.000000,3.937500,3.937500,3.937500,0.080202,13800
1981-03-23,0.000000,3.979167,3.937500,3.937500,0.080202,10800
1981-03-24,0.000000,3.937500,3.937500,3.937500,0.080202,17400
1981-03-25,0.000000,3.875000,3.833333,3.833333,0.078080,21600
1981-03-26,0.000000,3.875000,3.791667,3.812500,0.077656,38400
1981-03-27,0.000000,3.770833,3.729167,3.729167,0.075959,7200
1981-03-30,0.000000,3.812500,3.708333,3.708333,0.075534,7800
1981-03-31,0.000000,3.812500,3.708333,3.770833,0.076807,9600
1981-04-01,0.000000,3.854167,3.479167,3.520833,0.071715,66600
1981-04-02,0.000000,3.625000,3.500000,3.625000,0.073837,137400
1981-04-03,0.000000,3.645833,3.562500,3.645833,0.074261,42600
1981-04-06,0.000000,3.708333,3.625000,3.708333,0.075534,10200
1981-04-07,0.000000,3.770833,3.687500,3.770833,0.076807,7200
1981-04-08,0.000000,3.750000,3.666667,3.666667,0.074686,41400
1981-04-09,0.000000,3.875000,3.645833,3.875000,0.078929,88800
1981-04-10,0.000000,3.875000,3.812500,3.833333,0.078080,47400
1981-04-13,0.000000,3.791667,3.708333,3.708333,0.075534,56400
1981-04-14,0.000000,3.729167,3.666667,3.729167,0.075959,13200
1981-04-15,0.000000,3.729167,3.687500,3.687500,0.075110,9600
1981-04-16,0.000000,3.937500,3.645833,3.895833,0.079353,43800
1981-04-20,0.000000,3.916667,3.854167,3.916667,0.079778,9000
1981-04-21,0.000000,4.000000,3.916667,3.979167,0.081051,26400
1981-04-22,0.000000,4.041667,4.000000,4.000000,0.081475,13200
1981-04-23,0.000000,4.000000,3.937500,3.937500,0.080202,12000
1981-04-24,0.000000,3.979167,3.895833,3.958333,0.080627,19200
1981-04-27,0.000000,4.041667,3.937500,3.937500,0.080202,29400
1981-04-28,0.000000,3.937500,3.770833,3.812500,0.077656,19800
1981-04-29,0.000000,3.854167,3.770833,3.854167,0.078505,23400
1981-04-30,0.000000,3.854167,3.812500,3.833333,0.078080,7800
1981-05-01,0.000000,3.833333,3.791667,3.833333,0.078080,5400
1981-05-04,0.000000,3.812500,3.729167,3.770833,0.076807,19200
1981-05-05,0.000000,3.729167,3.666667,3.666667,0.074686,4800
1981-05-06,0.000000,3.645833,3.604167,3.604167,0.073413,7200
1981-05-07,0.000000,3.604167,3.520833,3.583333,0.072988,18600
1981-05-08,0.000000,3.625000,3.458333,3.458333,0.070442,12000
1981-05-11,0.000000,3.458333,3.333333,3.375000,0.068745,11400
1981-05-12,0.000000,3.375000,3.333333,3.375000,0.068745,12600
1981-05-13,0.000000,3.541667,3.416667,3.541667,0.072140,9600
1981-05-14,0.000000,3.604167,3.583333,3.604167,0.073413,4200
1981-05-15,0.000000,3.729167,3.625000,3.687500,0.075110,70200
1981-05-18,0.000000,3.729167,3.645833,3.666667,0.074686,59400
1981-05-19,0.000000,3.666667,3.583333,3.645833,0.074261,28800
1981-05-20,0.000000,3.666667,3.604167,3.666667,0.074686,12000
1981-05-21,0.000000,3.666667,3.645833,3.666667,0.074686,4800
1981-05-22,0.000000,3.770833,3.708333,3.729167,0.075959,11400
1981-05-26,0.000000,3.708333,3.625000,3.645833,0.074261,126000
1981-05-27,0.000000,3.770833,3.583333,3.729167,0.075959,27000
1981-05-28,0.000000,3.687500,3.645833,3.645833,0.074261,23400
1981-05-29,0.000000,3.645833,3.583333,3.625000,0.073837,19800
1981-06-01,0.000000,3.666667,3.604167,3.645833,0.074261,48600
1981-06-02,0.000000,3.666667,3.666667,3.666667,0.074686,10200
1981-06-03,0.000000,3.666667,3.583333,3.604167,0.073413,27600
1981-06-04,0.000000,3.583333,3.583333,3.583333,0.072988,1200
1981-06-05,0.000000,3.666667,3.604167,3.666667,0.074686,68400
1981-06-08,0.000000,3.708333,3.666667,3.708333,0.075534,6600
1981-06-09,0.000000,3.916667,3.729167,3.833333,0.078080,57000
1981-06-10,0.000000,3.895833,3.854167,3.895833,0.079353,9600
1981-06-11,0.000000,4.000000,3.937500,3.937500,0.080202,47400
1981-06-12,0.000000,3.916667,3.854167,3.916667,0.079778,39000
1981-06-15,0.000000,4.000000,3.833333,3.958333,0.080627,159600
1981-06-16,0.000000,4.000000,3.937500,4.000000,0.081475,30000
1981-06-17,0.000000,4.104167,4.000000,4.104167,0.083597,52200
1981-06-18,0.000000,4.166667,4.062500,4.083333,0.083173,58200
1981-06-19,0.000000,4.041667,4.020833,4.041667,0.082324,12600
1981-06-22,0.000000,4.020833,4.000000,4.000000,0.081475,6600
1981-06-23,0.000000,4.041667,4.000000,4.000000,0.081475,13200
1981-06-24,0.000000,3.958333,3.916667,3.916667,0.079778,10800
1981-06-25,0.000000,3.937500,3.875000,3.937500,0.080202,9000
1981-06-26,0.000000,3.979167,3.916667,3.937500,0.080202,7800
1981-06-29,0.000000,3.937500,3.854167,3.937500,0.080202,27600
1981-06-30,0.000000,3.895833,3.812500,3.812500,0.077656,54600
1981-07-01,0.000000,3.770833,3.645833,3.645833,0.074261,58800
1981-07-02,0.000000,3.604167,3.541667,3.541667,0.072140,45600
1981-07-06,0.000000,3.604167,3.500000,3.562500,0.072564,67800
1981-07-07,0.000000,3.625000,3.500000,3.541667,0.072140,29400
1981-07-08,0.000000,3.562500,3.500000,3.562500,0.072564,30000
1981-07-09,0.000000,3.729167,3.541667,3.708333,0.075534,16800
1981-07-10,0.000000,3.791667,3.687500,3.791667,0.077232,21600
1981-07-13,0.000000,3.875000,3.770833,3.875000,0.078929,16800
1981-07-14,0.000000,3.916667,3.729167,3.729167,0.075959,37200
1981-07-15,0.000000,3.791667,3.729167,3.750000,0.076383,4200
1981-07-16,0.000000,3.812500,3.729167,3.770833,0.076807,6000
1981-07-17,0.000000,3.770833,3.770833,3.770833,0.076807,600
1981-07-20,0.000000,3.791667,3.729167,3.750000,0.076383,15600
1981-07-21,0.000000,3.770833,3.583333,3.583333,0.072988,102000
1981-07-22,0.000000,3.541667,3.520833,3.520833,0.071715,60600
1981-07-23,0.000000,3.562500,3.520833,3.520833,0.071715,46800
1981-07-24,0.000000,3.562500,3.520833,3.562500,0.072564,4800
1981-07-27,0.000000,3.562500,3.520833,3.541667,0.072140,31800
1981-07-28,0.000000,3.541667,3.541667,3.541667,0.072140,15600
1981-07-29,0.000000,3.583333,3.541667,3.583333,0.072988,12000
1981-07-30,0.000000,3.541667,3.520833,3.520833,0.071715,30000
1981-07-31,0.000000,3.562500,3.562500,3.562500,0.072564,1800
1981-08-03,0.000000,3.583333,3.520833,3.583333,0.072988,17400
1981-08-04,0.000000,3.604167,3.520833,3.520833,0.071715,11400
1981-08-05,0.000000,3.520833,3.520833,3.520833,0.071715,27600
1981-08-06,0.000000,3.583333,3.541667,3.541667,0.072140,20400
1981-08-07,0.000000,3.604167,3.541667,3.541667,0.072140,58200
1981-08-10,0.000000,3.520833,3.500000,3.500000,0.071291,14400
1981-08-11,0.000000,3.500000,3.500000,3.500000,0.071291,34800
1981-08-12,0.000000,3.541667,3.500000,3.500000,0.071291,4800
1981-08-13,0.000000,3.500000,3.500000,3.500000,0.071291,13800
1981-08-14,0.000000,3.562500,3.500000,3.562500,0.072564,6000
1981-08-17,0.000000,3.562500,3.520833,3.520833,0.071715,22200
1981-08-18,0.000000,3.583333,3.520833,3.520833,0.071715,31800
1981-08-19,0.000000,3.583333,3.500000,3.562500,0.072564,18600
1981-08-20,0.000000,3.520833,3.520833,3.520833,0.071715,7200
1981-08-21,0.000000,3.520833,3.500000,3.500000,0.071291,34800
1981-08-24,0.000000,3.562500,3.437500,3.500000,0.071291,28200
1981-08-25,0.000000,3.500000,3.479167,3.479167,0.070866,12600
1981-08-26,0.000000,3.500000,3.458333,3.479167,0.070866,40800
1981-08-27,0.000000,3.520833,3.458333,3.479167,0.070866,16200
1981-08-28,0.000000,3.479167,3.458333,3.458333,0.070442,19800
1981-08-31,0.000000,3.500000,3.458333,3.458333,0.070442,13800
1981-09-01,0.000000,3.479167,3.458333,3.458333,0.070442,4800
1981-09-02,0.000000,3.437500,3.437500,3.437500,0.070018,5400
1981-09-03,0.000000,3.458333,3.437500,3.458333,0.070442,9000
1981-09-04,0.000000,3.416667,3.416667,3.416667,0.069593,9600
1981-09-08,0.000000,3.375000,3.312500,3.333333,0.067896,118800
1981-09-09,0.000000,3.333333,3.312500,3.333333,0.067896,27000
1981-09-10,0.000000,3.354167,3.333333,3.333333,0.067896,39600
1981-09-11,0.000000,3.395833,3.354167,3.395833,0.069169,19800
1981-09-14,0.000000,3.416667,3.354167,3.395833,0.069169,13200
1981-09-15,0.000000,3.375000,3.375000,3.375000,0.068745,49200
1981-09-16,3.375000,3.375000,3.375000,3.375000,0.068745,0
1981-09-17,0.000000,3.375000,3.375000,3.375000,0.068745,26400
1981-09-18,0.000000,3.354167,3.312500,3.312500,0.067472,53400
1981-09-21,0.000000,3.291667,3.291667,3.291667,0.067047,2400
1981-09-22,0.000000,3.291667,3.270833,3.270833,0.066623,13200
1981-09-23,0.000000,3.312500,3.270833,3.291667,0.067047,63000
1981-09-24,0.000000,3.291667,3.229167,3.229167,0.065774,54000
1981-09-25,0.000000,3.187500,3.166667,3.166667,0.064501,7800
1981-09-28,0.000000,3.125000,3.020833,3.083333,0.062804,25800
1981-09-29,0.000000,3.125000,3.041667,3.083333,0.062804,25200
1981-09-30,0.000000,3.083333,3.041667,3.083333,0.062804,19200
1981-10-01,0.000000,3.041667,3.020833,3.020833,0.061531,1200
1981-10-02,0.000000,3.083333,3.020833,3.083333,0.062804,13200
1981-10-05,0.000000,3.083333,3.062500,3.083333,0.062804,18000
1981-10-06,0.000000,3.125000,3.083333,3.083333,0.062804,25200
1981-10-07,0.000000,3.145833,3.083333,3.083333,0.062804,16200
1981-10-08,0.000000,3.104167,3.104167,3.104167,0.063228,2400
1981-10-09,0.000000,3.145833,3.062500,3.145833,0.064077,10800
1981-10-12,0.000000,3.104167,3.104167,3.104167,0.063228,10800
